                                                                                                                                                                                                                                                                                           10 May 2023 21:06:03
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510:  Access Summary Report


Russia-To-KinoSat_110501
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      92     6 Jun 2027 18:25:36.602     6 Jun 2027 18:31:53.627           377.025
                      93     6 Jun 2027 20:01:52.212     6 Jun 2027 20:08:28.484           396.272
                      94     6 Jun 2027 21:37:55.094     6 Jun 2027 21:44:01.278           366.184
                      95     6 Jun 2027 23:17:01.585     6 Jun 2027 23:24:05.031           423.446
                      96     7 Jun 2027 00:41:12.510     7 Jun 2027 00:43:29.084           136.574
                      97     7 Jun 2027 00:53:28.933     7 Jun 2027 00:54:26.198            57.266
                      98     7 Jun 2027 02:15:27.974     7 Jun 2027 02:16:51.643            83.669
                      99     7 Jun 2027 02:17:35.627     7 Jun 2027 02:21:04.729           209.102
                     100     7 Jun 2027 03:50:32.220     7 Jun 2027 03:58:10.029           457.809
                     101     7 Jun 2027 03:58:38.381     7 Jun 2027 03:59:10.138            31.757
                     102     7 Jun 2027 05:28:08.483     7 Jun 2027 05:35:32.890           444.406
                     103     7 Jun 2027 07:04:52.851     7 Jun 2027 07:10:56.030           363.179
                     104     7 Jun 2027 07:11:03.717     7 Jun 2027 07:11:34.133            30.416
                     105     7 Jun 2027 08:42:57.541     7 Jun 2027 08:47:06.634           249.093
                     106     7 Jun 2027 10:16:43.194     7 Jun 2027 10:23:32.723           409.529
                     107     7 Jun 2027 15:24:44.479     7 Jun 2027 15:27:39.176           174.696
                     108     7 Jun 2027 17:01:15.049     7 Jun 2027 17:04:51.568           216.519
                     109     7 Jun 2027 17:05:57.762     7 Jun 2027 17:09:03.168           185.406
                     110     7 Jun 2027 18:37:47.383     7 Jun 2027 18:44:07.592           380.210
                     111     7 Jun 2027 20:13:19.351     7 Jun 2027 20:13:57.334            37.983
                     112     7 Jun 2027 20:14:08.343     7 Jun 2027 20:20:56.729           408.386
                     113     7 Jun 2027 21:50:18.136     7 Jun 2027 21:50:40.758            22.622
                     114     7 Jun 2027 21:50:48.085     7 Jun 2027 21:51:17.889            29.805
                     115     7 Jun 2027 21:51:22.731     7 Jun 2027 21:52:16.689            53.958
                     116     7 Jun 2027 21:52:18.820     7 Jun 2027 21:56:18.680           239.860
                     117     7 Jun 2027 23:29:05.889     7 Jun 2027 23:35:57.496           411.607
                     118     8 Jun 2027 00:53:20.166     8 Jun 2027 00:55:14.769           114.604
                     119     8 Jun 2027 01:05:44.821     8 Jun 2027 01:06:00.554            15.732
                     120     8 Jun 2027 02:27:09.730     8 Jun 2027 02:33:09.015           359.285
                     121     8 Jun 2027 04:02:02.731     8 Jun 2027 04:10:17.751           495.020
                     122     8 Jun 2027 04:10:35.699     8 Jun 2027 04:11:36.335            60.636
                     123     8 Jun 2027 05:40:07.577     8 Jun 2027 05:47:34.379           446.802
                     124     8 Jun 2027 07:17:00.860     8 Jun 2027 07:22:08.940           308.079
                     125     8 Jun 2027 07:22:20.138     8 Jun 2027 07:23:28.684            68.546
                     126     8 Jun 2027 08:54:10.633     8 Jun 2027 08:59:04.871           294.238
                     127     8 Jun 2027 10:28:57.813     8 Jun 2027 10:30:09.744            71.931
                     128     8 Jun 2027 10:30:52.868     8 Jun 2027 10:34:14.753           201.885
                     129     8 Jun 2027 15:36:50.109     8 Jun 2027 15:41:36.925           286.816
                     130     8 Jun 2027 17:13:11.177     8 Jun 2027 17:17:48.461           277.284
                     131     8 Jun 2027 17:17:59.823     8 Jun 2027 17:19:50.299           110.476
                     132     8 Jun 2027 17:20:35.430     8 Jun 2027 17:21:17.516            42.086
                     133     8 Jun 2027 18:49:44.713     8 Jun 2027 18:56:20.020           395.307
                     134     8 Jun 2027 20:25:17.025     8 Jun 2027 20:33:02.635           465.610
                     135     8 Jun 2027 22:02:58.098     8 Jun 2027 22:03:10.881            12.784
                     136     8 Jun 2027 22:03:21.267     8 Jun 2027 22:04:22.513            61.246
                     137     8 Jun 2027 22:04:29.435     8 Jun 2027 22:05:00.113            30.678
                     138     8 Jun 2027 22:05:01.379     8 Jun 2027 22:08:36.752           215.373
                     139     8 Jun 2027 23:41:28.928     8 Jun 2027 23:46:26.598           297.670
                     140     9 Jun 2027 01:05:16.441     9 Jun 2027 01:07:35.540           139.099
                     141     9 Jun 2027 02:41:28.732     9 Jun 2027 02:45:01.197           212.465
                     142     9 Jun 2027 04:15:02.069     9 Jun 2027 04:23:35.729           513.660
                     143     9 Jun 2027 05:52:29.854     9 Jun 2027 05:59:19.420           409.566
                     144     9 Jun 2027 07:29:29.238     9 Jun 2027 07:33:59.113           269.876
                     145     9 Jun 2027 07:34:04.852     9 Jun 2027 07:35:20.849            75.997
                     146     9 Jun 2027 09:06:23.225     9 Jun 2027 09:10:59.779           276.554
                     147     9 Jun 2027 10:43:32.684     9 Jun 2027 10:46:01.633           148.949
                     148     9 Jun 2027 15:49:09.416     9 Jun 2027 15:51:39.132           149.717
                     149     9 Jun 2027 15:52:10.015     9 Jun 2027 15:53:57.225           107.211
                     150     9 Jun 2027 17:25:05.149     9 Jun 2027 17:31:49.316           404.166
                     151     9 Jun 2027 19:01:48.128     9 Jun 2027 19:08:11.220           383.092
                     152     9 Jun 2027 20:37:17.797     9 Jun 2027 20:44:49.252           451.456
                     153     9 Jun 2027 22:15:31.115     9 Jun 2027 22:15:57.527            26.412
                     154     9 Jun 2027 22:16:05.086     9 Jun 2027 22:21:39.519           334.433
                     155     9 Jun 2027 23:53:30.041     9 Jun 2027 23:58:21.481           291.440
                     156    10 Jun 2027 01:17:07.119    10 Jun 2027 01:19:46.002           158.883
                     157    10 Jun 2027 02:53:34.016    10 Jun 2027 02:57:09.469           215.452
                     158    10 Jun 2027 04:25:44.419    10 Jun 2027 04:25:53.382             8.963
                     159    10 Jun 2027 04:27:40.979    10 Jun 2027 04:34:28.839           407.860
                     160    10 Jun 2027 04:34:31.903    10 Jun 2027 04:35:29.972            58.069
                     161    10 Jun 2027 06:04:39.076    10 Jun 2027 06:11:23.933           404.856
                     162    10 Jun 2027 07:41:57.110    10 Jun 2027 07:46:04.669           247.559
                     163    10 Jun 2027 07:46:06.899    10 Jun 2027 07:46:45.816            38.917
                     164    10 Jun 2027 09:18:24.328    10 Jun 2027 09:23:30.812           306.484
                     165    10 Jun 2027 10:56:40.856    10 Jun 2027 10:57:22.982            42.126
                     166    10 Jun 2027 16:01:12.853    10 Jun 2027 16:03:30.015           137.162
                     167    10 Jun 2027 17:37:09.529    10 Jun 2027 17:43:41.425           391.896
                     168    10 Jun 2027 19:13:51.091    10 Jun 2027 19:20:20.930           389.840
                     169    10 Jun 2027 20:49:26.287    10 Jun 2027 20:56:57.567           451.281
                     170    10 Jun 2027 22:27:37.483    10 Jun 2027 22:28:38.223            60.740
                     171    10 Jun 2027 22:28:44.495    10 Jun 2027 22:33:50.843           306.348
                     172    11 Jun 2027 00:06:17.924    11 Jun 2027 00:10:14.949           237.024
                     173    11 Jun 2027 01:29:15.133    11 Jun 2027 01:32:18.189           183.055
                     174    11 Jun 2027 03:05:43.340    11 Jun 2027 03:09:21.942           218.601
                     175    11 Jun 2027 04:40:54.047    11 Jun 2027 04:47:32.088           398.041
                     176    11 Jun 2027 06:17:13.031    11 Jun 2027 06:23:29.910           376.879
                     177    11 Jun 2027 07:54:36.490    11 Jun 2027 07:59:08.659           272.169
                     178    11 Jun 2027 09:30:48.107    11 Jun 2027 09:35:01.417           253.310
                     179    11 Jun 2027 16:13:19.344    11 Jun 2027 16:16:21.201           181.856
                     180    11 Jun 2027 17:49:13.757    11 Jun 2027 17:55:00.185           346.428
                     181    11 Jun 2027 19:25:55.813    11 Jun 2027 19:32:06.960           371.147
                     182    11 Jun 2027 21:01:25.804    11 Jun 2027 21:08:26.287           420.483
                     183    11 Jun 2027 22:39:35.373    11 Jun 2027 22:40:20.849            45.475
                     184    11 Jun 2027 22:40:41.783    11 Jun 2027 22:45:44.123           302.340
                     185    12 Jun 2027 00:17:48.817    12 Jun 2027 00:18:26.765            37.948
                     186    12 Jun 2027 00:18:56.083    12 Jun 2027 00:21:23.247           147.164
                     187    12 Jun 2027 01:41:16.197    12 Jun 2027 01:44:25.829           189.632
                     188    12 Jun 2027 03:17:43.906    12 Jun 2027 03:21:13.309           209.403
                     189    12 Jun 2027 04:52:56.755    12 Jun 2027 04:59:37.737           400.982
                     190    12 Jun 2027 06:28:51.974    12 Jun 2027 06:35:11.258           379.284
                     191    12 Jun 2027 08:06:50.916    12 Jun 2027 08:11:15.255           264.339
                     192    12 Jun 2027 09:42:42.589    12 Jun 2027 09:46:55.680           253.091
                     193    12 Jun 2027 09:47:01.473    12 Jun 2027 09:47:52.904            51.431
                     194    12 Jun 2027 14:49:37.732    12 Jun 2027 14:50:44.404            66.671
                     195    12 Jun 2027 16:25:25.070    12 Jun 2027 16:28:25.049           179.979
                     196    12 Jun 2027 18:01:25.153    12 Jun 2027 18:06:52.249           327.096
                     197    12 Jun 2027 19:37:53.906    12 Jun 2027 19:44:14.952           381.046
                     198    12 Jun 2027 21:13:22.568    12 Jun 2027 21:20:24.546           421.978
                     199    12 Jun 2027 22:52:40.572    12 Jun 2027 22:57:57.895           317.323
                     200    12 Jun 2027 22:58:53.166    12 Jun 2027 23:00:29.303            96.137
                     201    13 Jun 2027 00:18:48.367    13 Jun 2027 00:19:17.705            29.338
                     202    13 Jun 2027 00:29:46.376    13 Jun 2027 00:33:16.989           210.613
                     203    13 Jun 2027 01:53:42.436    13 Jun 2027 01:56:39.366           176.930
                     204    13 Jun 2027 03:29:27.723    13 Jun 2027 03:33:49.084           261.361
                     205    13 Jun 2027 05:04:11.616    13 Jun 2027 05:11:44.676           453.060
                     206    13 Jun 2027 06:41:00.323    13 Jun 2027 06:47:20.646           380.323
                     207    13 Jun 2027 08:19:13.740    13 Jun 2027 08:23:09.596           235.856
                     208    13 Jun 2027 09:52:31.486    13 Jun 2027 09:54:04.046            92.560
                     209    13 Jun 2027 09:54:07.324    13 Jun 2027 09:58:52.763           285.439
                     210    13 Jun 2027 09:59:10.408    13 Jun 2027 10:00:15.442            65.034
                     211    13 Jun 2027 15:00:58.734    13 Jun 2027 15:03:12.862           134.128
                     212    13 Jun 2027 16:37:12.154    13 Jun 2027 16:40:36.318           204.164
                     213    13 Jun 2027 18:13:49.646    13 Jun 2027 18:19:59.212           369.566
                     214    13 Jun 2027 19:50:00.979    13 Jun 2027 19:56:46.658           405.679
                     215    13 Jun 2027 21:26:03.315    13 Jun 2027 21:32:27.061           383.746
                     216    13 Jun 2027 23:05:00.936    13 Jun 2027 23:12:22.746           441.810

Min Duration          19     2 Jun 2027 04:25:30.331     2 Jun 2027 04:25:38.790             8.459
Max Duration         142     9 Jun 2027 04:15:02.069     9 Jun 2027 04:23:35.729           513.660
Mean Duration                                                                              241.404
Total Duration                                                                           52143.285


Russia-To-KinoSat_110503
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
