                                                                                                                                                                                                                                                                                           10 May 2023 21:14:04
Civil Air Patrol Use Only
AreaTarget-Russia-To-Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810:  Access Summary Report


Russia-To-KinoSat_110801
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     102     7 Jun 2027 00:39:33.170     7 Jun 2027 00:45:09.919           336.749
                     103     7 Jun 2027 00:45:35.182     7 Jun 2027 00:47:11.507            96.325
                     104     7 Jun 2027 02:05:12.101     7 Jun 2027 02:06:19.711            67.610
                     105     7 Jun 2027 02:16:34.041     7 Jun 2027 02:18:14.690           100.650
                     106     7 Jun 2027 02:19:13.528     7 Jun 2027 02:19:35.764            22.236
                     107     7 Jun 2027 03:39:09.048     7 Jun 2027 03:40:12.890            63.843
                     108     7 Jun 2027 03:40:43.941     7 Jun 2027 03:43:51.566           187.625
                     109     7 Jun 2027 05:14:40.495     7 Jun 2027 05:15:31.263            50.769
                     110     7 Jun 2027 05:16:09.399     7 Jun 2027 05:20:48.378           278.979
                     111     7 Jun 2027 06:51:00.068     7 Jun 2027 06:58:32.550           452.482
                     112     7 Jun 2027 08:28:06.605     7 Jun 2027 08:34:25.676           379.071
                     113     7 Jun 2027 10:06:01.939     7 Jun 2027 10:10:00.005           238.066
                     114     7 Jun 2027 11:39:07.085     7 Jun 2027 11:45:27.708           380.623
                     115     7 Jun 2027 11:46:09.490     7 Jun 2027 11:47:08.956            59.465
                     116     7 Jun 2027 16:47:45.556     7 Jun 2027 16:50:31.251           165.695
                     117     7 Jun 2027 18:24:04.563     7 Jun 2027 18:27:30.431           205.868
                     118     7 Jun 2027 20:00:44.941     7 Jun 2027 20:06:57.421           372.480
                     119     7 Jun 2027 21:36:51.501     7 Jun 2027 21:43:31.648           400.147
                     120     7 Jun 2027 23:12:56.164     7 Jun 2027 23:19:04.734           368.570
                     121     8 Jun 2027 00:52:02.274     8 Jun 2027 00:59:10.790           428.516
                     122     8 Jun 2027 02:16:52.737     8 Jun 2027 02:18:28.515            95.778
                     123     8 Jun 2027 02:28:36.539     8 Jun 2027 02:29:37.585            61.046
                     124     8 Jun 2027 03:50:51.672     8 Jun 2027 03:51:57.607            65.934
                     125     8 Jun 2027 03:52:46.013     8 Jun 2027 03:56:05.037           199.024
                     126     8 Jun 2027 05:25:49.016     8 Jun 2027 05:27:44.796           115.780
                     127     8 Jun 2027 05:27:53.501     8 Jun 2027 05:33:10.954           317.453
                     128     8 Jun 2027 05:33:46.858     8 Jun 2027 05:34:11.703            24.846
                     129     8 Jun 2027 07:03:18.054     8 Jun 2027 07:10:36.487           438.434
                     130     8 Jun 2027 08:40:02.648     8 Jun 2027 08:46:35.599           392.951
                     131     8 Jun 2027 10:18:01.193     8 Jun 2027 10:22:12.134           250.941
                     132     8 Jun 2027 11:51:38.948     8 Jun 2027 11:59:03.417           444.468
                     133     8 Jun 2027 16:59:45.794     8 Jun 2027 17:02:30.359           164.565
                     134     8 Jun 2027 18:36:16.322     8 Jun 2027 18:39:39.078           202.756
                     135     8 Jun 2027 18:41:01.076     8 Jun 2027 18:43:44.048           162.972
                     136     8 Jun 2027 20:12:58.499     8 Jun 2027 20:18:59.348           360.849
                     137     8 Jun 2027 21:48:29.542     8 Jun 2027 21:48:47.557            18.016
                     138     8 Jun 2027 21:48:56.771     8 Jun 2027 21:55:55.026           418.255
                     139     8 Jun 2027 23:25:14.816     8 Jun 2027 23:26:25.126            70.310
                     140     8 Jun 2027 23:26:26.950     8 Jun 2027 23:27:26.304            59.354
                     141     8 Jun 2027 23:27:28.692     8 Jun 2027 23:31:17.624           228.932
                     142     9 Jun 2027 01:04:03.578     9 Jun 2027 01:11:05.562           421.985
                     143     9 Jun 2027 02:28:26.112     9 Jun 2027 02:30:31.993           125.880
                     144     9 Jun 2027 02:40:38.309     9 Jun 2027 02:41:09.747            31.438
                     145     9 Jun 2027 04:02:23.784     9 Jun 2027 04:03:43.398            79.614
                     146     9 Jun 2027 04:04:32.131     9 Jun 2027 04:08:17.465           225.334
                     147     9 Jun 2027 05:37:17.384     9 Jun 2027 05:45:20.972           483.587
                     148     9 Jun 2027 05:45:41.142     9 Jun 2027 05:46:39.416            58.274
                     149     9 Jun 2027 07:15:11.410     9 Jun 2027 07:22:36.591           445.182
                     150     9 Jun 2027 08:51:55.459     9 Jun 2027 08:58:39.245           403.786
                     151     9 Jun 2027 10:29:48.904     9 Jun 2027 10:34:11.352           262.449
                     152     9 Jun 2027 12:05:46.539     9 Jun 2027 12:10:08.192           261.653
                     153     9 Jun 2027 17:11:52.155     9 Jun 2027 17:14:47.837           175.682
                     154     9 Jun 2027 17:15:18.903     9 Jun 2027 17:16:17.571            58.667
                     155     9 Jun 2027 18:48:15.443     9 Jun 2027 18:52:36.671           261.227
                     156     9 Jun 2027 18:53:14.205     9 Jun 2027 18:56:18.205           184.000
                     157     9 Jun 2027 20:24:50.071     9 Jun 2027 20:31:22.894           392.822
                     158     9 Jun 2027 22:00:21.324     9 Jun 2027 22:08:04.168           462.844
                     159     9 Jun 2027 23:37:59.336     9 Jun 2027 23:39:38.108            98.773
                     160     9 Jun 2027 23:40:02.804     9 Jun 2027 23:43:34.302           211.498
                     161    10 Jun 2027 01:16:25.680    10 Jun 2027 01:21:34.512           308.831
                     162    10 Jun 2027 02:40:21.773    10 Jun 2027 02:42:38.318           136.545
                     163    10 Jun 2027 04:16:22.221    10 Jun 2027 04:20:14.993           232.772
                     164    10 Jun 2027 05:50:10.277    10 Jun 2027 05:57:29.313           439.036
                     165    10 Jun 2027 05:57:32.119    10 Jun 2027 05:58:40.701            68.581
                     166    10 Jun 2027 07:27:19.412    10 Jun 2027 07:34:36.602           437.190
                     167    10 Jun 2027 09:04:33.975    10 Jun 2027 09:09:05.042           271.066
                     168    10 Jun 2027 09:09:14.953    10 Jun 2027 09:10:25.893            70.940
                     169    10 Jun 2027 10:41:15.241    10 Jun 2027 10:46:07.436           292.195
                     170    10 Jun 2027 12:16:27.550    10 Jun 2027 12:16:41.461            13.911
                     171    10 Jun 2027 12:18:03.325    10 Jun 2027 12:21:10.317           186.993
                     172    10 Jun 2027 17:23:56.939    10 Jun 2027 17:26:28.911           151.972
                     173    10 Jun 2027 17:26:50.078    10 Jun 2027 17:29:25.407           155.328
                     174    10 Jun 2027 19:00:08.916    10 Jun 2027 19:07:06.654           417.737
                     175    10 Jun 2027 20:36:53.465    10 Jun 2027 20:43:17.911           384.446
                     176    10 Jun 2027 22:12:20.857    10 Jun 2027 22:19:54.033           453.176
                     177    10 Jun 2027 23:50:36.934    10 Jun 2027 23:51:15.929            38.995
                     178    10 Jun 2027 23:51:23.418    10 Jun 2027 23:52:12.127            48.709
                     179    10 Jun 2027 23:52:14.443    10 Jun 2027 23:56:45.560           271.117
                     180    11 Jun 2027 01:28:54.470    11 Jun 2027 01:33:35.152           280.682
                     181    11 Jun 2027 02:52:14.421    11 Jun 2027 02:54:49.040           154.619
                     182    11 Jun 2027 04:28:35.290    11 Jun 2027 04:32:05.995           210.705
                     183    11 Jun 2027 06:02:35.826    11 Jun 2027 06:09:35.392           419.566
                     184    11 Jun 2027 06:09:38.250    11 Jun 2027 06:10:39.243            60.993
                     185    11 Jun 2027 07:39:44.545    11 Jun 2027 07:46:26.618           402.073
                     186    11 Jun 2027 09:16:43.067    11 Jun 2027 09:21:54.251           311.184
                     187    11 Jun 2027 10:53:30.055    11 Jun 2027 10:58:00.759           270.703
                     188    11 Jun 2027 12:31:40.566    11 Jun 2027 12:32:43.303            62.736
                     189    11 Jun 2027 17:36:15.702    11 Jun 2027 17:38:32.461           136.759
                     190    11 Jun 2027 17:39:46.565    11 Jun 2027 17:40:24.826            38.261
                     191    11 Jun 2027 19:12:13.403    11 Jun 2027 19:18:44.968           391.566
                     192    11 Jun 2027 20:48:54.908    11 Jun 2027 20:55:18.383           383.475
                     193    11 Jun 2027 22:24:28.130    11 Jun 2027 22:31:57.655           449.526
                     194    12 Jun 2027 00:02:29.675    12 Jun 2027 00:02:34.539             4.864
                     195    12 Jun 2027 00:02:59.277    12 Jun 2027 00:08:45.223           345.947
                     196    12 Jun 2027 01:41:10.600    12 Jun 2027 01:45:11.528           240.928
                     197    12 Jun 2027 03:04:14.490    12 Jun 2027 03:06:54.336           159.845
                     198    12 Jun 2027 04:40:41.263    12 Jun 2027 04:44:14.121           212.858
                     199    12 Jun 2027 06:15:50.107    12 Jun 2027 06:21:35.320           345.213
                     200    12 Jun 2027 06:21:35.790    12 Jun 2027 06:22:38.895            63.105
                     201    12 Jun 2027 07:52:10.466    12 Jun 2027 07:58:32.635           382.169
                     202    12 Jun 2027 09:29:44.483    12 Jun 2027 09:34:06.364           261.881
                     203    12 Jun 2027 11:05:47.788    12 Jun 2027 11:09:58.506           250.717
                     204    12 Jun 2027 17:48:19.200    12 Jun 2027 17:50:59.774           160.574
                     205    12 Jun 2027 19:24:16.236    12 Jun 2027 19:30:18.714           362.477
                     206    12 Jun 2027 21:00:58.710    12 Jun 2027 21:07:18.996           380.286
                     207    12 Jun 2027 22:36:29.298    12 Jun 2027 22:43:41.216           431.919
                     208    13 Jun 2027 00:14:38.147    13 Jun 2027 00:15:40.243            62.096
                     209    13 Jun 2027 00:15:46.681    13 Jun 2027 00:20:50.264           303.583
                     210    13 Jun 2027 01:52:56.741    13 Jun 2027 01:53:29.151            32.410
                     211    13 Jun 2027 01:53:45.099    13 Jun 2027 01:56:44.765           179.666
                     212    13 Jun 2027 03:16:15.798    13 Jun 2027 03:19:28.510           192.712
                     213    13 Jun 2027 04:52:51.606    13 Jun 2027 04:56:18.661           207.055
                     214    13 Jun 2027 06:28:01.884    13 Jun 2027 06:34:37.443           395.559
                     215    13 Jun 2027 08:04:22.031    13 Jun 2027 08:10:05.641           343.611
                     216    13 Jun 2027 08:10:08.669    13 Jun 2027 08:10:25.352            16.683
                     217    13 Jun 2027 09:41:48.082    13 Jun 2027 09:46:20.802           272.720
                     218    13 Jun 2027 11:17:51.858    13 Jun 2027 11:22:02.369           250.512
                     219    13 Jun 2027 11:22:07.465    13 Jun 2027 11:22:43.583            36.119
                     220    13 Jun 2027 16:25:00.101    13 Jun 2027 16:25:02.958             2.856
                     221    13 Jun 2027 18:00:29.239    13 Jun 2027 18:03:36.516           187.277
                     222    13 Jun 2027 19:36:20.841    13 Jun 2027 19:41:59.015           338.174
                     223    13 Jun 2027 21:12:55.881    13 Jun 2027 21:19:09.423           373.542
                     224    13 Jun 2027 22:48:26.649    13 Jun 2027 22:55:21.167           414.518

Min Duration          79     5 Jun 2027 16:24:46.110     5 Jun 2027 16:24:47.754             1.645
Max Duration         147     9 Jun 2027 05:37:17.384     9 Jun 2027 05:45:20.972           483.587
Mean Duration                                                                              232.943
Total Duration                                                                           52179.153


Russia-To-KinoSat_110803
------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:54:14.313     1 Jun 2027 01:01:21.081           426.768
                       2     1 Jun 2027 02:18:31.196     1 Jun 2027 02:20:41.352           130.156
