                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:46:16
Civil Air Patrol Use Only
Facility-Magadan2-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11120
7, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Magadan2-To-KinoSat_110101
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     133    13 Jun 2027 06:11:50.200    13 Jun 2027 06:23:14.246           684.046
                     134    13 Jun 2027 07:46:22.424    13 Jun 2027 07:59:17.409           774.984
                     135    13 Jun 2027 09:23:31.652    13 Jun 2027 09:34:56.795           685.143
                     136    13 Jun 2027 11:06:12.335    13 Jun 2027 11:07:39.554            87.219
                     137    13 Jun 2027 19:22:04.186    13 Jun 2027 19:31:43.954           579.768
                     138    13 Jun 2027 20:57:22.130    13 Jun 2027 21:10:08.884           766.754
                     139    13 Jun 2027 22:33:19.616    13 Jun 2027 22:45:34.949           735.334

Min Duration          82     8 Jun 2027 18:24:52.541     8 Jun 2027 18:26:05.839            73.298
Max Duration          60     6 Jun 2027 07:58:06.701     6 Jun 2027 08:11:01.892           775.191
Mean Duration                                                                              555.195
Total Duration                                                                           77172.038


Magadan2-To-KinoSat_111701
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:31:36.342     1 Jun 2027 00:41:02.937           566.595
                       2     1 Jun 2027 02:07:34.674     1 Jun 2027 02:12:44.915           310.242
                       3     1 Jun 2027 03:41:34.700     1 Jun 2027 03:45:35.443           240.743
                       4     1 Jun 2027 05:13:08.934     1 Jun 2027 05:21:18.347           489.413
                       5     1 Jun 2027 06:45:48.032     1 Jun 2027 06:57:26.055           698.023
                       6     1 Jun 2027 08:20:32.879     1 Jun 2027 08:33:28.263           775.384
                       7     1 Jun 2027 09:57:59.049     1 Jun 2027 10:09:03.741           664.692
                       8     1 Jun 2027 19:56:07.521     1 Jun 2027 20:06:18.857           611.336
                       9     1 Jun 2027 21:31:32.243     1 Jun 2027 21:44:23.534           771.291
                      10     1 Jun 2027 23:07:31.561     1 Jun 2027 23:19:35.923           724.362
                      11     2 Jun 2027 00:43:39.440     2 Jun 2027 00:52:36.322           536.881
                      12     2 Jun 2027 02:19:33.093     2 Jun 2027 02:24:13.050           279.957
                      13     2 Jun 2027 03:53:05.088     2 Jun 2027 03:57:30.638           265.550
                      14     2 Jun 2027 05:24:40.145     2 Jun 2027 05:33:21.221           521.076
                      15     2 Jun 2027 06:57:33.133     2 Jun 2027 07:09:29.111           715.978
                      16     2 Jun 2027 08:32:36.042     2 Jun 2027 08:45:29.486           773.444
                      17     2 Jun 2027 10:10:27.173     2 Jun 2027 10:20:58.235           631.063
                      18     2 Jun 2027 20:08:01.074     2 Jun 2027 20:18:49.220           648.146
                      19     2 Jun 2027 21:43:33.258     2 Jun 2027 21:56:28.012           774.754
                      20     2 Jun 2027 23:19:34.558     2 Jun 2027 23:31:22.088           707.530
                      21     3 Jun 2027 00:55:42.391     3 Jun 2027 01:04:08.235           505.844
                      22     3 Jun 2027 02:31:29.547     3 Jun 2027 02:35:42.472           252.926
                      23     3 Jun 2027 04:04:33.759     3 Jun 2027 04:09:28.148           294.389
                      24     3 Jun 2027 05:36:12.748     3 Jun 2027 05:45:24.262           551.513
                      25     3 Jun 2027 07:09:20.315     3 Jun 2027 07:21:32.054           731.739
                      26     3 Jun 2027 08:44:41.787     3 Jun 2027 08:57:30.282           768.495
                      27     3 Jun 2027 10:22:59.820     3 Jun 2027 10:32:50.752           590.932
                      28     3 Jun 2027 20:19:56.365     3 Jun 2027 20:31:15.337           678.972
                      29     3 Jun 2027 21:55:34.676     3 Jun 2027 22:08:29.945           775.269
                      30     3 Jun 2027 23:31:37.662     3 Jun 2027 23:43:06.197           688.535
                      31     4 Jun 2027 01:07:45.140     4 Jun 2027 01:15:38.838           473.698
                      32     4 Jun 2027 02:43:23.287     4 Jun 2027 02:47:14.074           230.787
                      33     4 Jun 2027 04:16:01.515     4 Jun 2027 04:21:27.333           325.818
                      34     4 Jun 2027 05:47:46.883     4 Jun 2027 05:57:27.414           580.531
                      35     4 Jun 2027 07:21:09.632     4 Jun 2027 07:33:34.855           745.223
                      36     4 Jun 2027 08:56:50.226     4 Jun 2027 09:09:30.576           760.350
                      37     4 Jun 2027 10:35:37.743     4 Jun 2027 10:44:40.619           542.876
                      38     4 Jun 2027 18:58:02.243     4 Jun 2027 19:02:21.302           259.059
                      39     4 Jun 2027 20:31:53.021     4 Jun 2027 20:43:37.635           704.614
                      40     4 Jun 2027 22:07:36.432     4 Jun 2027 22:20:29.421           772.990
                      41     4 Jun 2027 23:43:40.836     4 Jun 2027 23:54:48.311           667.474
                      42     5 Jun 2027 01:19:47.601     5 Jun 2027 01:27:08.293           440.692
                      43     5 Jun 2027 02:55:13.445     5 Jun 2027 02:58:48.892           215.447
                      44     5 Jun 2027 04:27:28.979     5 Jun 2027 04:33:27.713           358.734
                      45     5 Jun 2027 05:59:22.656     5 Jun 2027 06:09:30.633           607.977
                      46     5 Jun 2027 07:33:01.139     5 Jun 2027 07:45:37.473           756.334
                      47     5 Jun 2027 09:09:01.480     5 Jun 2027 09:21:30.275           748.794
                      48     5 Jun 2027 10:48:22.123     5 Jun 2027 10:56:26.734           484.611
                      49     5 Jun 2027 19:09:23.781     5 Jun 2027 19:15:37.257           373.476
                      50     5 Jun 2027 20:43:50.781     5 Jun 2027 20:55:56.443           725.663
                      51     5 Jun 2027 22:19:38.493     5 Jun 2027 22:32:26.499           768.006
                      52     5 Jun 2027 23:55:44.061     6 Jun 2027 00:06:28.491           644.431
                      53     6 Jun 2027 01:31:49.668     6 Jun 2027 01:38:36.816           407.148
                      54     6 Jun 2027 03:06:59.224     6 Jun 2027 03:10:27.895           208.671
                      55     6 Jun 2027 04:38:56.617     6 Jun 2027 04:45:28.956           392.340
                      56     6 Jun 2027 06:11:00.179     6 Jun 2027 06:21:33.884           633.705
                      57     6 Jun 2027 07:44:54.889     6 Jun 2027 07:57:39.889           765.000
                      58     6 Jun 2027 09:21:15.702     6 Jun 2027 09:33:29.277           733.576
                      59     6 Jun 2027 11:01:15.100     6 Jun 2027 11:08:07.060           411.959
                      60     6 Jun 2027 19:21:00.392     6 Jun 2027 19:28:35.210           454.818
                      61     6 Jun 2027 20:55:49.438     6 Jun 2027 21:08:12.017           742.579
                      62     6 Jun 2027 22:31:40.802     6 Jun 2027 22:44:21.259           760.457
                      63     7 Jun 2027 00:07:47.303     7 Jun 2027 00:18:06.808           619.505
                      64     7 Jun 2027 01:43:51.184     7 Jun 2027 01:50:04.667           373.483
                      65     7 Jun 2027 03:18:40.235     7 Jun 2027 03:22:11.623           211.388
                      66     7 Jun 2027 04:50:24.795     7 Jun 2027 04:57:30.818           426.022
                      67     7 Jun 2027 06:22:39.530     7 Jun 2027 06:33:37.121           657.591
                      68     7 Jun 2027 07:56:50.943     7 Jun 2027 08:09:42.064           771.122
                      69     7 Jun 2027 09:33:33.064     7 Jun 2027 09:45:27.447           714.382
                      70     7 Jun 2027 11:14:21.479     7 Jun 2027 11:19:36.868           315.389
                      71     7 Jun 2027 19:32:44.315     7 Jun 2027 19:41:23.009           518.694
                      72     7 Jun 2027 21:07:48.854     7 Jun 2027 21:20:24.552           755.698
                      73     7 Jun 2027 22:43:43.335     7 Jun 2027 22:56:13.744           750.409
                      74     8 Jun 2027 00:19:50.531     8 Jun 2027 00:29:43.350           592.820
                      75     8 Jun 2027 01:55:51.956     8 Jun 2027 02:01:32.171           340.215
                      76     8 Jun 2027 03:30:16.753     8 Jun 2027 03:33:59.973           223.220
                      77     8 Jun 2027 05:01:53.797     8 Jun 2027 05:09:33.132           459.335
                      78     8 Jun 2027 06:34:20.778     8 Jun 2027 06:45:40.328           679.549
                      79     8 Jun 2027 08:08:49.356     8 Jun 2027 08:21:43.963           774.607
                      80     8 Jun 2027 09:45:53.795     8 Jun 2027 09:57:24.608           690.813
                      81     8 Jun 2027 11:28:00.697     8 Jun 2027 11:30:36.835           156.138
                      82     8 Jun 2027 19:44:32.712     8 Jun 2027 19:54:03.585           570.873
                      83     8 Jun 2027 21:19:48.895     8 Jun 2027 21:32:34.212           765.316
                      84     8 Jun 2027 22:55:46.056     8 Jun 2027 23:08:04.023           737.968
                      85     9 Jun 2027 00:31:53.712     9 Jun 2027 00:41:18.197           564.486
                      86     9 Jun 2027 02:07:51.685     9 Jun 2027 02:12:59.762           308.078
                      87     9 Jun 2027 03:41:49.613     9 Jun 2027 03:45:52.276           242.663
                      88     9 Jun 2027 05:13:23.861     9 Jun 2027 05:21:35.770           491.909
                      89     9 Jun 2027 06:46:04.006     9 Jun 2027 06:57:43.472           699.467
                      90     9 Jun 2027 08:20:50.195     9 Jun 2027 08:33:45.533           775.337
                      91     9 Jun 2027 09:58:18.191     9 Jun 2027 10:09:20.526           662.335
                      92     9 Jun 2027 19:56:24.170     9 Jun 2027 20:06:38.432           614.262
                      93     9 Jun 2027 21:31:49.477     9 Jun 2027 21:44:41.125           771.647
                      94     9 Jun 2027 23:07:48.936     9 Jun 2027 23:19:52.139           723.203
                      95    10 Jun 2027 00:43:56.793    10 Jun 2027 00:52:51.473           534.680
                      96    10 Jun 2027 02:19:49.967    10 Jun 2027 02:24:27.978           278.011
                      97    10 Jun 2027 03:53:19.855    10 Jun 2027 03:57:47.656           267.801
                      98    10 Jun 2027 05:24:55.176    10 Jun 2027 05:33:38.653           523.477
                      99    10 Jun 2027 06:57:49.258    10 Jun 2027 07:09:46.518           717.260
                     100    10 Jun 2027 08:32:53.549    10 Jun 2027 08:45:46.722           773.173
                     101    10 Jun 2027 10:10:46.635    10 Jun 2027 10:21:14.884           628.249
                     102    10 Jun 2027 20:08:17.863    10 Jun 2027 20:19:08.463           650.600
                     103    10 Jun 2027 21:43:50.522    10 Jun 2027 21:56:45.408           774.887
                     104    10 Jun 2027 23:19:51.936    10 Jun 2027 23:31:38.149           706.213
                     105    11 Jun 2027 00:55:59.725    11 Jun 2027 01:04:23.288           503.563
                     106    11 Jun 2027 02:31:46.233    11 Jun 2027 02:35:57.541           251.308
                     107    11 Jun 2027 04:04:48.445    11 Jun 2027 04:09:45.297           296.853
                     108    11 Jun 2027 05:36:27.894    11 Jun 2027 05:45:41.698           553.804
                     109    11 Jun 2027 07:09:36.598    11 Jun 2027 07:21:49.446           732.849
                     110    11 Jun 2027 08:44:59.494    11 Jun 2027 08:57:47.479           767.985
                     111    11 Jun 2027 10:23:19.651    11 Jun 2027 10:33:07.223           587.573
                     112    11 Jun 2027 20:20:13.262    11 Jun 2027 20:31:34.283           681.021
                     113    11 Jun 2027 21:55:51.963    11 Jun 2027 22:08:47.155           775.192
                     114    11 Jun 2027 23:31:55.043    11 Jun 2027 23:43:22.109           687.066
                     115    12 Jun 2027 01:08:02.449    12 Jun 2027 01:15:53.802           471.353
                     116    12 Jun 2027 02:43:39.725    12 Jun 2027 02:47:29.359           229.634
                     117    12 Jun 2027 04:16:16.170    12 Jun 2027 04:21:44.573           328.403
                     118    12 Jun 2027 05:48:02.151    12 Jun 2027 05:57:44.852           582.701
                     119    12 Jun 2027 07:21:26.078    12 Jun 2027 07:33:52.231           746.153
                     120    12 Jun 2027 08:57:08.138    12 Jun 2027 09:09:47.729           759.592
                     121    12 Jun 2027 10:35:58.011    12 Jun 2027 10:44:56.848           538.836
                     122    12 Jun 2027 18:58:15.698    12 Jun 2027 19:02:45.101           269.403
                     123    12 Jun 2027 20:32:10.004    12 Jun 2027 20:43:56.311           706.307
                     124    12 Jun 2027 22:07:53.739    12 Jun 2027 22:20:46.451           772.713
                     125    12 Jun 2027 23:43:58.218    12 Jun 2027 23:55:04.077           665.859
                     126    13 Jun 2027 01:20:04.877    13 Jun 2027 01:27:23.185           438.307
                     127    13 Jun 2027 02:55:29.568    13 Jun 2027 02:59:04.467           214.899
                     128    13 Jun 2027 04:27:43.639    13 Jun 2027 04:33:45.017           361.378
                     129    13 Jun 2027 05:59:38.054    13 Jun 2027 06:09:48.068           610.014
                     130    13 Jun 2027 07:33:17.752    13 Jun 2027 07:45:54.832           757.080
                     131    13 Jun 2027 09:09:19.609    13 Jun 2027 09:21:47.375           747.767
                     132    13 Jun 2027 10:48:42.951    13 Jun 2027 10:56:42.607           479.656
                     133    13 Jun 2027 19:09:38.905    13 Jun 2027 19:15:59.161           380.256
                     134    13 Jun 2027 20:44:07.830    13 Jun 2027 20:56:14.871           727.041
                     135    13 Jun 2027 22:19:55.817    13 Jun 2027 22:32:43.353           767.537
                     136    13 Jun 2027 23:56:01.440    14 Jun 2027 00:00:01.000           239.560

Min Duration          81     8 Jun 2027 11:28:00.697     8 Jun 2027 11:30:36.835           156.138
Max Duration           6     1 Jun 2027 08:20:32.879     1 Jun 2027 08:33:28.263           775.384
Mean Duration                                                                              563.874
Total Duration                                                                           76686.844


Magadan2-To-KinoSat_111702
--------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:21:59.540     1 Jun 2027 00:31:48.631           589.091
                       2     1 Jun 2027 01:58:00.611     1 Jun 2027 02:03:36.334           335.723
                       3     1 Jun 2027 03:32:22.011     1 Jun 2027 03:36:07.171           225.160
                       4     1 Jun 2027 05:03:58.353     1 Jun 2027 05:11:41.962           463.609
                       5     1 Jun 2027 06:36:27.005     1 Jun 2027 06:47:49.283           682.278
                       6     1 Jun 2027 08:10:57.873     1 Jun 2027 08:23:52.741           774.868
                       7     1 Jun 2027 09:48:05.352     1 Jun 2027 09:59:32.718           687.366
                       8     1 Jun 2027 11:30:30.509     1 Jun 2027 11:32:29.568           119.059
                       9     1 Jun 2027 19:46:39.940     1 Jun 2027 19:56:17.087           577.146
                      10     1 Jun 2027 21:21:57.484     1 Jun 2027 21:34:43.833           766.349
                      11     1 Jun 2027 22:57:54.988     1 Jun 2027 23:10:11.110           736.122
                      12     2 Jun 2027 00:34:02.711     2 Jun 2027 00:43:23.259           560.549
                      13     2 Jun 2027 02:10:00.185     2 Jun 2027 02:15:03.962           303.777
                      14     2 Jun 2027 03:43:54.448     2 Jun 2027 03:47:59.946           245.499
                      15     2 Jun 2027 05:15:28.566     2 Jun 2027 05:23:44.647           496.081
                      16     2 Jun 2027 06:48:10.490     2 Jun 2027 06:59:52.417           701.927
                      17     2 Jun 2027 08:22:59.043     2 Jun 2027 08:35:54.267           775.223
                      18     2 Jun 2027 10:00:30.262     2 Jun 2027 10:11:28.451           658.189
                      19     2 Jun 2027 19:58:31.737     2 Jun 2027 20:08:51.248           619.511
                      20     2 Jun 2027 21:33:58.135     2 Jun 2027 21:46:50.395           772.259
                      21     2 Jun 2027 23:09:57.890     2 Jun 2027 23:21:58.943           721.052
                      22     3 Jun 2027 00:46:05.779     3 Jun 2027 00:54:56.331           530.552
                      23     3 Jun 2027 02:21:58.246     3 Jun 2027 02:26:32.301           274.055
                      24     3 Jun 2027 03:55:24.405     3 Jun 2027 03:59:55.683           271.277
                      25     3 Jun 2027 05:27:00.055     3 Jun 2027 05:35:47.562           527.507
                      26     3 Jun 2027 06:59:56.015     3 Jun 2027 07:11:55.454           719.439
                      27     3 Jun 2027 08:35:02.735     3 Jun 2027 08:47:55.405           772.669
                      28     3 Jun 2027 10:12:59.269     3 Jun 2027 10:23:22.580           623.312
                      29     3 Jun 2027 20:10:25.688     3 Jun 2027 20:21:20.691           655.002
                      30     3 Jun 2027 21:45:59.241     3 Jun 2027 21:58:54.336           775.095
                      31     3 Jun 2027 23:22:00.909     3 Jun 2027 23:33:44.676           703.768
                      32     4 Jun 2027 00:58:08.693     4 Jun 2027 01:06:27.959           499.266
                      33     4 Jun 2027 02:33:54.204     4 Jun 2027 02:38:02.098           247.894
                      34     4 Jun 2027 04:06:52.828     4 Jun 2027 04:11:53.586           300.758
                      35     4 Jun 2027 05:38:32.965     4 Jun 2027 05:47:50.629           557.664
                      36     4 Jun 2027 07:11:43.637     4 Jun 2027 07:23:58.366           734.730
                      37     4 Jun 2027 08:47:09.033     4 Jun 2027 08:59:56.102           767.069
                      38     4 Jun 2027 10:25:32.943     4 Jun 2027 10:35:14.612           581.669
