                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:57:49
Civil Air Patrol Use Only
Facility-RioGallegos-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_11
1207, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


RioGallegos-To-KinoSat_110101
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      39     6 Jun 2027 02:34:49.611     6 Jun 2027 02:46:02.242           672.631
                      40     6 Jun 2027 04:12:50.014     6 Jun 2027 04:16:18.980           208.966
                      41     6 Jun 2027 10:21:36.633     6 Jun 2027 10:32:00.593           623.961
                      42     6 Jun 2027 11:55:31.390     6 Jun 2027 12:08:24.234           772.844
                      43     6 Jun 2027 13:33:07.549     6 Jun 2027 13:43:36.985           629.436
                      44     6 Jun 2027 23:35:31.991     6 Jun 2027 23:45:38.386           606.396
                      45     7 Jun 2027 01:10:37.757     7 Jun 2027 01:23:31.162           773.406
                      46     7 Jun 2027 02:46:57.700     7 Jun 2027 02:57:38.712           641.012
                      47     7 Jun 2027 09:03:33.484     7 Jun 2027 09:05:39.050           125.567
                      48     7 Jun 2027 10:33:11.354     7 Jun 2027 10:44:09.271           657.917
                      49     7 Jun 2027 12:07:32.471     7 Jun 2027 12:20:25.339           772.868
                      50     7 Jun 2027 13:45:43.919     7 Jun 2027 13:55:22.814           578.895
                      51     7 Jun 2027 23:47:19.862     7 Jun 2027 23:58:11.276           651.413
                      52     8 Jun 2027 01:22:39.362     8 Jun 2027 01:35:30.521           771.159
                      53     8 Jun 2027 02:59:07.055     8 Jun 2027 03:09:11.521           604.466
                      54     8 Jun 2027 09:14:04.214     8 Jun 2027 09:18:35.377           271.163
                      55     8 Jun 2027 10:44:49.641     8 Jun 2027 10:56:16.783           687.142
                      56     8 Jun 2027 12:19:36.978     8 Jun 2027 12:32:25.406           768.427
                      57     8 Jun 2027 13:58:28.350     8 Jun 2027 14:07:03.432           515.082
                      58     8 Jun 2027 23:59:10.893     9 Jun 2027 00:10:38.309           687.416
                      59     9 Jun 2027 01:34:41.897     9 Jun 2027 01:47:26.587           764.690
                      60     9 Jun 2027 03:11:17.942     9 Jun 2027 03:20:40.391           562.449
                      61     9 Jun 2027 09:25:03.404     9 Jun 2027 09:31:05.522           362.118
                      62     9 Jun 2027 10:56:31.344     9 Jun 2027 11:08:23.262           711.917
                      63     9 Jun 2027 12:31:45.037     9 Jun 2027 12:44:24.320           759.283
                      64     9 Jun 2027 14:11:23.957     9 Jun 2027 14:18:35.867           431.910
                      65    10 Jun 2027 00:11:04.354    10 Jun 2027 00:23:00.281           715.928
                      66    10 Jun 2027 01:46:45.310    10 Jun 2027 01:59:19.405           754.095
                      67    10 Jun 2027 03:23:30.770    10 Jun 2027 03:32:04.924           514.153
                      68    10 Jun 2027 09:36:13.573    10 Jun 2027 09:43:27.019           433.446
                      69    10 Jun 2027 11:08:16.376    10 Jun 2027 11:20:28.798           732.422
                      70    10 Jun 2027 12:43:56.834    10 Jun 2027 12:56:21.928           745.093
                      71    10 Jun 2027 14:24:38.423    10 Jun 2027 14:29:52.568           314.145
                      72    10 Jun 2027 22:49:54.382    10 Jun 2027 22:54:02.057           247.674
                      73    11 Jun 2027 00:22:59.770    11 Jun 2027 00:35:17.741           737.972
                      74    11 Jun 2027 01:58:49.603    11 Jun 2027 02:11:08.988           739.384
                      75    11 Jun 2027 03:35:46.225    11 Jun 2027 03:43:24.438           458.212
                      76    11 Jun 2027 09:47:30.798    11 Jun 2027 09:55:43.819           493.021
                      77    11 Jun 2027 11:20:04.673    11 Jun 2027 11:32:33.432           748.759
                      78    11 Jun 2027 12:56:12.628    11 Jun 2027 13:08:18.013           725.385
                      79    11 Jun 2027 14:39:12.804    11 Jun 2027 14:39:52.658            39.854
                      80    11 Jun 2027 23:00:58.982    11 Jun 2027 23:07:29.916           390.934
                      81    12 Jun 2027 00:34:56.803    12 Jun 2027 00:47:31.090           754.287
                      82    12 Jun 2027 02:10:54.774    12 Jun 2027 02:22:55.320           720.545
                      83    12 Jun 2027 03:48:05.555    12 Jun 2027 03:54:37.697           392.142
                      84    12 Jun 2027 09:58:53.435    12 Jun 2027 10:07:57.594           544.160
                      85    12 Jun 2027 11:31:56.212    12 Jun 2027 11:44:37.196           760.983
                      86    12 Jun 2027 13:08:32.766    12 Jun 2027 13:20:12.290           699.524
                      87    12 Jun 2027 23:12:26.615    12 Jun 2027 23:20:31.546           484.931
                      88    13 Jun 2027 00:46:55.222    13 Jun 2027 00:59:40.605           765.383
                      89    13 Jun 2027 02:23:00.860    13 Jun 2027 02:34:38.356           697.496
                      90    13 Jun 2027 04:00:31.468    13 Jun 2027 04:05:42.037           310.569
                      91    13 Jun 2027 10:10:20.647    13 Jun 2027 10:20:09.189           588.543
                      92    13 Jun 2027 11:43:50.984    13 Jun 2027 11:56:40.079           769.095
                      93    13 Jun 2027 13:20:57.712    13 Jun 2027 13:32:04.344           666.632
                      94    13 Jun 2027 23:24:04.487    13 Jun 2027 23:33:19.899           555.411

Min Duration          79    11 Jun 2027 14:39:12.804    11 Jun 2027 14:39:52.658            39.854
Max Duration          45     7 Jun 2027 01:10:37.757     7 Jun 2027 01:23:31.162           773.406
Mean Duration                                                                              591.972
Total Duration                                                                           55645.355


RioGallegos-To-KinoSat_111910
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:00:22.931            21.931
                       2     1 Jun 2027 01:24:47.704     1 Jun 2027 01:37:38.292           770.588
                       3     1 Jun 2027 03:01:16.390     1 Jun 2027 03:11:16.028           599.638
                       4     1 Jun 2027 09:16:04.157     1 Jun 2027 09:20:47.752           283.595
                       5     1 Jun 2027 10:46:55.334     1 Jun 2027 10:58:25.685           690.351
                       6     1 Jun 2027 12:21:45.838     1 Jun 2027 12:34:33.420           767.582
                       7     1 Jun 2027 14:00:42.447     1 Jun 2027 14:09:08.740           506.292
                       8     2 Jun 2027 00:01:18.038     2 Jun 2027 00:12:49.310           691.272
                       9     2 Jun 2027 01:36:50.342     2 Jun 2027 01:49:33.962           763.620
                      10     2 Jun 2027 03:13:27.492     2 Jun 2027 03:22:44.402           556.910
                      11     2 Jun 2027 09:27:05.039     2 Jun 2027 09:33:16.485           371.446
                      12     2 Jun 2027 10:58:37.451     2 Jun 2027 11:10:32.046           714.596
                      13     2 Jun 2027 12:33:54.338     2 Jun 2027 12:46:32.188           757.850
                      14     2 Jun 2027 14:13:39.751     2 Jun 2027 14:20:39.852           420.101
                      15     3 Jun 2027 00:13:11.762     3 Jun 2027 00:25:10.710           718.948
                      16     3 Jun 2027 01:48:53.871     3 Jun 2027 02:01:26.392           752.521
                      17     3 Jun 2027 03:25:40.599     3 Jun 2027 03:34:08.360           507.761
                      18     3 Jun 2027 09:38:16.191     3 Jun 2027 09:45:37.284           441.093
                      19     3 Jun 2027 11:10:22.878     3 Jun 2027 11:22:37.473           734.594
                      20     3 Jun 2027 12:46:06.604     3 Jun 2027 12:58:29.629           743.025
                      21     3 Jun 2027 14:26:57.661     3 Jun 2027 14:31:53.505           295.845
                      22     3 Jun 2027 22:51:53.261     3 Jun 2027 22:56:23.418           270.157
                      23     4 Jun 2027 00:25:07.397     4 Jun 2027 00:37:27.654           740.257
                      24     4 Jun 2027 02:00:58.271     4 Jun 2027 02:13:15.582           737.311
                      25     4 Jun 2027 03:37:56.448     4 Jun 2027 03:45:27.190           450.742
                      26     4 Jun 2027 09:49:34.123     4 Jun 2027 09:57:53.666           499.543
                      27     4 Jun 2027 11:22:11.563     4 Jun 2027 11:34:42.012           750.449
                      28     4 Jun 2027 12:58:22.899     4 Jun 2027 13:10:25.521           722.621
                      29     4 Jun 2027 23:03:02.294     4 Jun 2027 23:09:46.455           404.161
                      30     5 Jun 2027 00:37:04.614     5 Jun 2027 00:49:40.524           755.910
                      31     5 Jun 2027 02:13:03.554     5 Jun 2027 02:25:01.518           717.964
                      32     5 Jun 2027 03:50:16.396     5 Jun 2027 03:56:39.548           383.152
                      33     5 Jun 2027 10:00:57.343     5 Jun 2027 10:10:07.150           549.808
                      34     5 Jun 2027 11:34:03.493     5 Jun 2027 11:46:45.670           762.177
                      35     5 Jun 2027 13:10:43.590     5 Jun 2027 13:22:19.558           695.968
                      36     5 Jun 2027 23:14:31.550     5 Jun 2027 23:22:46.090           494.541
                      37     6 Jun 2027 00:49:03.191     6 Jun 2027 01:01:49.588           766.397
                      38     6 Jun 2027 02:25:09.759     6 Jun 2027 02:36:44.150           694.391
                      39     6 Jun 2027 04:02:43.471     6 Jun 2027 04:07:42.453           298.982
                      40     6 Jun 2027 10:12:25.066     6 Jun 2027 10:22:18.527           593.460
                      41     6 Jun 2027 11:45:58.658     6 Jun 2027 11:58:48.453           769.796
                      42     6 Jun 2027 13:23:09.159     6 Jun 2027 13:34:11.311           662.152
                      43     6 Jun 2027 23:26:10.327     6 Jun 2027 23:35:33.183           562.856
                      44     7 Jun 2027 01:01:02.958     7 Jun 2027 01:13:55.054           772.096
                      45     7 Jun 2027 02:37:16.976     7 Jun 2027 02:48:23.393           666.417
                      46     7 Jun 2027 04:15:27.879     7 Jun 2027 04:18:25.714           177.834
                      47     7 Jun 2027 10:23:56.818     7 Jun 2027 10:34:28.279           631.461
                      48     7 Jun 2027 11:57:57.108     7 Jun 2027 12:10:50.316           773.209
                      49     7 Jun 2027 13:35:40.339     7 Jun 2027 13:46:00.134           619.795
                      50     7 Jun 2027 23:37:54.921     7 Jun 2027 23:48:11.557           616.637
                      51     8 Jun 2027 01:13:03.782     8 Jun 2027 01:25:57.072           773.291
                      52     8 Jun 2027 02:49:25.308     8 Jun 2027 02:59:59.113           633.805
                      53     8 Jun 2027 09:05:35.119     8 Jun 2027 09:08:21.893           166.774
                      54     8 Jun 2027 10:35:32.299     8 Jun 2027 10:46:36.706           664.407
                      55     8 Jun 2027 12:09:58.894     8 Jun 2027 12:22:51.212           772.318
                      56     8 Jun 2027 13:48:18.224     8 Jun 2027 13:57:45.032           566.808
                      57     8 Jun 2027 23:49:43.528     9 Jun 2027 00:00:43.143           659.615
                      58     9 Jun 2027 01:25:05.584     9 Jun 2027 01:37:55.738           770.155
                      59     9 Jun 2027 03:01:34.956     9 Jun 2027 03:11:31.129           596.173
                      60     9 Jun 2027 09:16:15.979     9 Jun 2027 09:21:08.554           292.575
                      61     9 Jun 2027 10:47:11.306     9 Jun 2027 10:58:43.991           692.685
                      62     9 Jun 2027 12:22:04.127     9 Jun 2027 12:34:51.043           766.916
                      63     9 Jun 2027 14:01:04.659     9 Jun 2027 14:09:24.264           499.604
                      64    10 Jun 2027 00:01:35.116    10 Jun 2027 00:13:09.058           693.942
                      65    10 Jun 2027 01:37:08.306    10 Jun 2027 01:49:51.124           762.818
                      66    10 Jun 2027 03:13:46.205    10 Jun 2027 03:22:59.136           552.932
                      67    10 Jun 2027 09:27:18.048    10 Jun 2027 09:33:36.310           378.262
                      68    10 Jun 2027 10:58:53.714    10 Jun 2027 11:10:50.263           716.549
                      69    10 Jun 2027 12:34:12.954    10 Jun 2027 12:46:49.698           756.743
                      70    10 Jun 2027 14:14:03.283    10 Jun 2027 14:20:54.321           411.038
                      71    11 Jun 2027 00:13:29.018    11 Jun 2027 00:25:30.049           721.031
                      72    11 Jun 2027 01:49:11.906    11 Jun 2027 02:01:43.266           751.360
                      73    11 Jun 2027 03:25:59.514    11 Jun 2027 03:34:22.685           503.171
                      74    11 Jun 2027 09:38:29.898    11 Jun 2027 09:45:56.610           446.712
                      75    11 Jun 2027 11:10:39.434    11 Jun 2027 11:22:55.605           736.171
                      76    11 Jun 2027 12:46:25.563    11 Jun 2027 12:58:47.008           741.445
                      77    11 Jun 2027 14:27:24.034    11 Jun 2027 14:32:05.413           281.379
                      78    11 Jun 2027 22:52:05.036    11 Jun 2027 22:56:49.989           284.953
                      79    12 Jun 2027 00:25:24.795    12 Jun 2027 00:37:46.626           741.831
                      80    12 Jun 2027 02:01:16.376    12 Jun 2027 02:13:32.172           735.796
                      81    12 Jun 2027 03:38:15.647    12 Jun 2027 03:45:41.021           445.374
                      82    12 Jun 2027 09:49:48.347    12 Jun 2027 09:58:12.686           504.339
                      83    12 Jun 2027 11:22:28.406    12 Jun 2027 11:35:00.063           751.657
                      84    12 Jun 2027 12:58:42.229    12 Jun 2027 13:10:42.746           720.517
                      85    12 Jun 2027 23:03:16.788    12 Jun 2027 23:10:10.020           413.231
                      86    13 Jun 2027 00:37:22.135    13 Jun 2027 00:49:59.154           757.019
                      87    13 Jun 2027 02:13:21.735    13 Jun 2027 02:25:17.821           716.087
                      88    13 Jun 2027 03:50:36.044    13 Jun 2027 03:56:52.719           376.676
                      89    13 Jun 2027 10:01:11.999    13 Jun 2027 10:10:25.947           553.948
                      90    13 Jun 2027 11:34:20.620    13 Jun 2027 11:47:03.640           763.020
                      91    13 Jun 2027 13:11:03.328    13 Jun 2027 13:22:36.597           693.270
                      92    13 Jun 2027 23:14:47.113    13 Jun 2027 23:23:08.310           501.197

Min Duration           1     1 Jun 2027 00:00:01.000     1 Jun 2027 00:00:22.931            21.931
Max Duration          51     8 Jun 2027 01:13:03.782     8 Jun 2027 01:25:57.072           773.291
Mean Duration                                                                              596.928
Total Duration                                                                           54917.391


RioGallegos-To-KinoSat_112001
-----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:11:20.604     1 Jun 2027 01:24:03.041           762.437
                       2     1 Jun 2027 02:47:23.987     1 Jun 2027 02:59:09.178           705.190
                       3     1 Jun 2027 04:24:47.755     1 Jun 2027 04:30:25.803           338.048
                       4     1 Jun 2027 10:34:55.987     1 Jun 2027 10:44:30.511           574.524
                       5     1 Jun 2027 12:08:17.419     1 Jun 2027 12:21:04.319           766.900
                       6     1 Jun 2027 13:45:14.149     1 Jun 2027 13:56:32.441           678.292
                       7     1 Jun 2027 23:48:35.584     1 Jun 2027 23:57:30.772           535.188
                       8     2 Jun 2027 01:23:19.904     2 Jun 2027 01:36:10.104           770.200
                       9     2 Jun 2027 02:59:30.803     2 Jun 2027 03:10:49.934           679.131
                      10     2 Jun 2027 04:37:22.302     2 Jun 2027 04:41:19.976           237.674
                      11     2 Jun 2027 10:46:25.976     2 Jun 2027 10:56:41.008           615.033
                      12     2 Jun 2027 12:20:14.430     2 Jun 2027 12:33:06.647           772.217
                      13     2 Jun 2027 13:57:42.766     2 Jun 2027 14:08:22.709           639.943
                      14     3 Jun 2027 00:00:17.973     3 Jun 2027 00:10:12.710           594.737
                      15     3 Jun 2027 01:35:20.322     3 Jun 2027 01:48:13.652           773.330
                      16     3 Jun 2027 03:11:38.680     3 Jun 2027 03:22:27.225           648.544
                      17     3 Jun 2027 09:29:02.368     3 Jun 2027 09:29:43.729            41.362
                      18     3 Jun 2027 10:57:59.826     3 Jun 2027 11:08:50.056           650.230
                      19     3 Jun 2027 12:32:14.751     3 Jun 2027 12:45:08.024           773.274
                      20     3 Jun 2027 14:10:17.551     3 Jun 2027 14:20:09.552           592.001
                      21     4 Jun 2027 00:12:05.025     4 Jun 2027 00:22:47.144           642.119
                      22     4 Jun 2027 01:47:21.752     4 Jun 2027 02:00:13.803           772.051
                      23     4 Jun 2027 03:23:47.786     4 Jun 2027 03:34:00.884           613.099
                      24     4 Jun 2027 09:39:04.382     4 Jun 2027 09:43:08.289           243.907
                      25     4 Jun 2027 11:09:37.294     4 Jun 2027 11:20:57.884           680.590
                      26     4 Jun 2027 12:44:18.477     4 Jun 2027 12:57:08.389           769.912
                      27     4 Jun 2027 14:22:59.934     4 Jun 2027 14:31:51.637           531.703
                      28     5 Jun 2027 00:23:55.454     5 Jun 2027 00:35:15.475           680.021
                      29     5 Jun 2027 01:59:24.126     5 Jun 2027 02:12:10.644           766.518
                      30     5 Jun 2027 03:35:58.359     5 Jun 2027 03:45:30.677           572.317
