                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:41:41
Civil Air Patrol Use Only
Facility-Delhi-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207, 
Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Delhi-To-KinoSat_110101
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      30     7 Jun 2027 03:21:27.869     7 Jun 2027 03:31:42.542           614.673
                      31     7 Jun 2027 12:31:32.283     7 Jun 2027 12:41:29.696           597.413
                      32     7 Jun 2027 14:05:38.094     7 Jun 2027 14:18:08.382           750.288
                      33     8 Jun 2027 01:56:51.497     8 Jun 2027 02:09:32.177           760.680
                      34     8 Jun 2027 03:33:54.585     8 Jun 2027 03:43:00.810           546.225
                      35     8 Jun 2027 12:42:57.569     8 Jun 2027 12:53:51.303           653.734
                      36     8 Jun 2027 14:17:51.600     8 Jun 2027 14:29:58.845           727.245
                      37     9 Jun 2027 00:36:25.984     9 Jun 2027 00:41:34.994           309.010
                      38     9 Jun 2027 02:08:48.600     9 Jun 2027 02:21:35.740           767.140
                      39     9 Jun 2027 03:46:31.588     9 Jun 2027 03:54:06.005           454.417
                      40     9 Jun 2027 12:54:30.832     9 Jun 2027 13:06:07.446           696.614
                      41     9 Jun 2027 14:30:11.718     9 Jun 2027 14:41:44.585           692.868
                      42    10 Jun 2027 00:47:15.393    10 Jun 2027 00:54:59.550           464.157
                      43    10 Jun 2027 02:20:49.130    10 Jun 2027 02:33:33.892           764.762
                      44    10 Jun 2027 03:59:28.484    10 Jun 2027 04:04:48.336           319.853
                      45    10 Jun 2027 13:06:10.848    10 Jun 2027 13:18:19.212           728.364
                      46    10 Jun 2027 14:42:39.602    10 Jun 2027 14:53:24.438           644.836
                      47    11 Jun 2027 00:58:32.043    11 Jun 2027 01:07:54.872           562.830
                      48    11 Jun 2027 02:32:52.985    11 Jun 2027 02:45:26.660           753.675
                      49    11 Jun 2027 13:17:56.894    11 Jun 2027 13:30:27.204           750.309
                      50    11 Jun 2027 14:55:17.304    11 Jun 2027 15:04:56.370           579.066
                      51    12 Jun 2027 01:10:01.966    12 Jun 2027 01:20:34.976           633.011
                      52    12 Jun 2027 02:45:00.256    12 Jun 2027 02:57:13.872           733.617
                      53    12 Jun 2027 11:58:54.304    12 Jun 2027 12:03:36.299           281.995
                      54    12 Jun 2027 13:29:48.539    12 Jun 2027 13:42:31.750           763.211
                      55    12 Jun 2027 15:08:08.885    12 Jun 2027 15:16:16.348           487.463
                      56    13 Jun 2027 01:21:40.409    13 Jun 2027 01:33:04.659           684.250
                      57    13 Jun 2027 02:57:11.209    13 Jun 2027 03:08:55.168           703.959
                      58    13 Jun 2027 12:09:28.842    13 Jun 2027 12:16:40.370           431.528
                      59    13 Jun 2027 13:41:45.598    13 Jun 2027 13:54:32.956           767.359
                      60    13 Jun 2027 15:21:25.055    13 Jun 2027 15:27:13.717           348.662

Min Duration          17     4 Jun 2027 11:58:45.770     4 Jun 2027 12:03:12.209           266.439
Max Duration          59    13 Jun 2027 13:41:45.598    13 Jun 2027 13:54:32.956           767.359
Mean Duration                                                                              611.728
Total Duration                                                                           36703.706


Delhi-To-KinoSat_111703
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:58:59.451     1 Jun 2027 02:11:41.516           762.065
                       2     1 Jun 2027 03:36:07.368     1 Jun 2027 03:45:02.945           535.577
                       3     1 Jun 2027 12:45:02.149     1 Jun 2027 12:56:02.263           660.115
                       4     1 Jun 2027 14:20:02.419     1 Jun 2027 14:32:05.805           723.387
                       5     2 Jun 2027 00:38:22.253     2 Jun 2027 00:43:57.768           335.515
                       6     2 Jun 2027 02:10:57.023     2 Jun 2027 02:23:44.353           767.330
                       7     2 Jun 2027 03:48:46.222     2 Jun 2027 03:56:05.907           439.685
                       8     2 Jun 2027 12:56:36.363     2 Jun 2027 13:08:17.781           701.418
                       9     2 Jun 2027 14:32:23.489     2 Jun 2027 14:43:50.849           687.360
                      10     3 Jun 2027 00:49:17.085     3 Jun 2027 00:57:16.642           479.557
                      11     3 Jun 2027 02:22:58.002     3 Jun 2027 02:35:41.793           763.791
                      12     3 Jun 2027 04:01:47.572     3 Jun 2027 04:06:43.382           295.810
                      13     3 Jun 2027 13:08:17.213     3 Jun 2027 13:20:29.024           731.812
                      14     3 Jun 2027 14:44:52.529     3 Jun 2027 14:55:29.799           637.271
                      15     4 Jun 2027 01:00:35.957     4 Jun 2027 01:10:09.483           573.525
                      16     4 Jun 2027 02:35:02.306     4 Jun 2027 02:47:33.839           751.533
                      17     4 Jun 2027 13:20:04.018     4 Jun 2027 13:32:36.553           752.535
                      18     4 Jun 2027 14:57:31.769     4 Jun 2027 15:07:00.451           568.681
                      19     5 Jun 2027 01:12:07.212     5 Jun 2027 01:22:47.999           640.788
                      20     5 Jun 2027 02:47:10.048     5 Jun 2027 02:59:20.291           730.242
                      21     5 Jun 2027 12:00:48.770     5 Jun 2027 12:05:55.896           307.125
                      22     5 Jun 2027 13:31:56.392     5 Jun 2027 13:44:40.657           764.264
                      23     5 Jun 2027 15:10:25.729     5 Jun 2027 15:18:18.317           472.587
                      24     6 Jun 2027 01:23:46.587     6 Jun 2027 01:35:16.510           689.922
                      25     6 Jun 2027 02:59:21.529     6 Jun 2027 03:11:00.760           699.231
                      26     6 Jun 2027 12:11:28.566     6 Jun 2027 12:18:55.122           446.556
                      27     6 Jun 2027 13:43:54.159     6 Jun 2027 13:56:41.425           767.265
                      28     6 Jun 2027 15:23:47.104     6 Jun 2027 15:29:10.757           323.653
                      29     7 Jun 2027 01:35:31.961     7 Jun 2027 01:47:37.138           725.177
                      30     7 Jun 2027 03:11:37.331     7 Jun 2027 03:22:34.542           657.211
                      31     7 Jun 2027 12:22:32.574     7 Jun 2027 12:31:33.115           540.541
                      32     7 Jun 2027 13:55:57.334     7 Jun 2027 14:08:38.779           761.445
                      33     8 Jun 2027 01:47:22.112     8 Jun 2027 01:59:51.095           748.983
                      34     8 Jun 2027 03:23:58.489     8 Jun 2027 03:34:00.458           601.969
                      35     8 Jun 2027 12:33:50.057     8 Jun 2027 12:44:00.426           610.369
                      36     8 Jun 2027 14:08:06.109     8 Jun 2027 14:20:32.468           746.359
                      37     9 Jun 2027 01:59:16.321     9 Jun 2027 02:11:59.087           762.766
                      38     9 Jun 2027 03:36:26.954     9 Jun 2027 03:45:16.412           529.459
                      39     9 Jun 2027 12:45:17.132     9 Jun 2027 12:56:20.774           663.642
                      40     9 Jun 2027 14:20:20.918     9 Jun 2027 14:32:22.020           721.102
                      41    10 Jun 2027 00:38:33.126    10 Jun 2027 00:44:22.357           349.231
                      42    10 Jun 2027 02:11:14.150    10 Jun 2027 02:24:01.515           767.365
                      43    10 Jun 2027 03:49:06.907    10 Jun 2027 03:56:18.059           431.152
                      44    10 Jun 2027 12:56:51.876    10 Jun 2027 13:08:35.939           704.063
                      45    10 Jun 2027 14:32:42.535    10 Jun 2027 14:44:06.654           684.119
                      46    11 Jun 2027 00:49:30.612    11 Jun 2027 00:57:38.412           487.800
                      47    11 Jun 2027 02:23:15.370    11 Jun 2027 02:35:58.552           763.182
                      48    11 Jun 2027 04:02:11.092    11 Jun 2027 04:06:52.463           281.371
                      49    11 Jun 2027 13:08:33.190    11 Jun 2027 13:20:46.884           733.694
                      50    11 Jun 2027 14:45:12.241    11 Jun 2027 14:55:45.072           632.831
                      51    12 Jun 2027 01:00:50.647    12 Jun 2027 01:10:29.943           579.296
                      52    12 Jun 2027 02:35:19.923    12 Jun 2027 02:47:50.189           750.266
                      53    12 Jun 2027 13:20:20.422    12 Jun 2027 13:32:54.144           753.722
                      54    12 Jun 2027 14:57:52.382    12 Jun 2027 15:07:14.956           562.574
                      55    13 Jun 2027 01:12:22.610    13 Jun 2027 01:23:07.606           644.997
                      56    13 Jun 2027 02:47:27.927    13 Jun 2027 02:59:36.210           728.283
                      57    13 Jun 2027 12:00:58.461    13 Jun 2027 12:06:18.877           320.416
                      58    13 Jun 2027 13:32:13.203    13 Jun 2027 13:44:57.993           764.790
                      59    13 Jun 2027 15:10:47.767    13 Jun 2027 15:18:31.541           463.774

Min Duration          48    11 Jun 2027 04:02:11.092    11 Jun 2027 04:06:52.463           281.371
Max Duration          42    10 Jun 2027 02:11:14.150    10 Jun 2027 02:24:01.515           767.365
Mean Duration                                                                              618.314
Total Duration                                                                           36480.549


Delhi-To-KinoSat_111704
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:49:29.662     1 Jun 2027 02:02:01.037           751.375
                       2     1 Jun 2027 03:26:10.360     1 Jun 2027 03:36:03.789           593.429
                       3     1 Jun 2027 12:35:53.747     1 Jun 2027 12:46:12.005           618.258
                       4     1 Jun 2027 14:10:16.259     1 Jun 2027 14:22:39.889           743.630
                       5     2 Jun 2027 00:30:52.447     2 Jun 2027 00:32:06.690            74.243
                       6     2 Jun 2027 02:01:24.380     2 Jun 2027 02:14:08.272           763.892
                       7     2 Jun 2027 03:38:40.039     2 Jun 2027 03:47:18.172           518.133
                       8     2 Jun 2027 12:47:21.926     2 Jun 2027 12:58:31.593           669.668
                       9     2 Jun 2027 14:22:31.921     2 Jun 2027 14:34:28.844           716.922
                      10     3 Jun 2027 00:40:31.150     3 Jun 2027 00:46:43.319           372.168
                      11     3 Jun 2027 02:13:22.671     3 Jun 2027 02:26:09.981           767.310
                      12     3 Jun 2027 03:51:22.121     3 Jun 2027 03:58:17.303           415.182
                      13     3 Jun 2027 12:58:57.589     3 Jun 2027 13:10:46.156           708.568
                      14     3 Jun 2027 14:34:54.523     3 Jun 2027 14:46:12.752           678.228
                      15     4 Jun 2027 00:51:32.890     4 Jun 2027 00:59:54.863           501.973
                      16     4 Jun 2027 02:25:24.334     4 Jun 2027 02:38:06.306           761.972
                      17     4 Jun 2027 04:04:32.283     4 Jun 2027 04:08:45.319           253.036
                      18     4 Jun 2027 13:10:39.718     4 Jun 2027 13:22:56.596           736.878
                      19     4 Jun 2027 14:47:25.449     4 Jun 2027 14:57:50.207           624.758
                      20     5 Jun 2027 01:02:54.887     5 Jun 2027 01:12:44.171           589.285
                      21     5 Jun 2027 02:37:29.343     5 Jun 2027 02:49:57.215           747.871
                      22     5 Jun 2027 11:53:32.949     5 Jun 2027 11:54:22.033            49.085
                      23     5 Jun 2027 13:22:27.707     5 Jun 2027 13:35:03.394           755.687
                      24     5 Jun 2027 15:00:07.245     5 Jun 2027 15:09:18.697           551.453
                      25     6 Jun 2027 01:14:28.078     6 Jun 2027 01:25:20.363           652.285
                      26     6 Jun 2027 02:49:37.825     6 Jun 2027 03:01:42.470           724.645
                      27     6 Jun 2027 12:02:54.618     6 Jun 2027 12:08:36.879           342.260
                      28     6 Jun 2027 13:34:21.209     6 Jun 2027 13:47:06.807           765.598
                      29     6 Jun 2027 15:13:05.312     6 Jun 2027 15:20:32.861           447.549
                      30     7 Jun 2027 01:26:08.827     7 Jun 2027 01:37:47.104           698.277
                      31     7 Jun 2027 03:01:50.145     7 Jun 2027 03:13:21.617           691.472
                      32     7 Jun 2027 12:13:41.223     7 Jun 2027 12:21:29.922           468.699
                      33     7 Jun 2027 13:46:20.086     7 Jun 2027 13:59:06.878           766.793
                      34     7 Jun 2027 15:26:36.831     7 Jun 2027 15:31:15.580           278.749
                      35     8 Jun 2027 01:37:55.269     8 Jun 2027 01:50:06.266           730.997
                      36     8 Jun 2027 03:14:06.948     8 Jun 2027 03:24:53.884           646.936
                      37     8 Jun 2027 12:24:48.534     8 Jun 2027 12:34:05.209           556.675
                      38     8 Jun 2027 13:58:24.400     8 Jun 2027 14:11:03.499           759.100
                      39     9 Jun 2027 01:49:46.312     9 Jun 2027 02:02:18.943           752.631
                      40     9 Jun 2027 03:26:29.419     9 Jun 2027 03:36:17.955           588.536
                      41     9 Jun 2027 12:36:08.233     9 Jun 2027 12:46:30.862           622.629
                      42     9 Jun 2027 14:10:34.378     9 Jun 2027 14:22:56.372           741.993
                      43    10 Jun 2027 00:30:43.908    10 Jun 2027 00:32:50.816           126.908
                      44    10 Jun 2027 02:01:41.304    10 Jun 2027 02:14:25.754           764.450
                      45    10 Jun 2027 03:38:59.798    10 Jun 2027 03:47:31.419           511.621
                      46    10 Jun 2027 12:47:37.023    10 Jun 2027 12:58:50.024           673.001
                      47    10 Jun 2027 14:22:50.526    10 Jun 2027 14:34:44.981           714.456
                      48    11 Jun 2027 00:40:42.857    11 Jun 2027 00:47:07.041           384.184
                      49    11 Jun 2027 02:13:39.849    11 Jun 2027 02:26:27.057           767.208
                      50    11 Jun 2027 03:51:43.154    11 Jun 2027 03:58:29.057           405.903
                      51    11 Jun 2027 12:59:13.201    11 Jun 2027 13:11:04.248           711.047
                      52    11 Jun 2027 14:35:13.692    11 Jun 2027 14:46:28.458           674.766
                      53    12 Jun 2027 00:51:46.720    12 Jun 2027 01:00:16.301           509.581
                      54    12 Jun 2027 02:25:41.755    12 Jun 2027 02:38:22.981           761.226
                      55    12 Jun 2027 04:04:57.275    12 Jun 2027 04:08:52.876           235.601
                      56    12 Jun 2027 13:10:55.786    12 Jun 2027 13:23:14.397           738.611
                      57    12 Jun 2027 14:47:45.324    12 Jun 2027 14:58:05.345           620.021
                      58    13 Jun 2027 01:03:09.748    13 Jun 2027 01:13:04.429           594.681
                      59    13 Jun 2027 02:37:47.013    13 Jun 2027 02:50:13.477           746.464
                      60    13 Jun 2027 11:53:20.175    13 Jun 2027 11:55:07.290           107.115
                      61    13 Jun 2027 13:22:44.196    13 Jun 2027 13:35:20.935           756.739
                      62    13 Jun 2027 15:00:28.094    13 Jun 2027 15:09:32.999           544.904

Min Duration          22     5 Jun 2027 11:53:32.949     5 Jun 2027 11:54:22.033            49.085
Max Duration          11     3 Jun 2027 02:13:22.671     3 Jun 2027 02:26:09.981           767.310
Mean Duration                                                                              589.473
Total Duration                                                                           36547.312


Delhi-To-KinoSat_111705
-----------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:40:02.374     1 Jun 2027 01:52:16.854           734.480
                       2     1 Jun 2027 03:16:18.133     1 Jun 2027 03:26:58.170           640.038
                       3     1 Jun 2027 12:26:51.128     1 Jun 2027 12:36:17.595           566.467
                       4     1 Jun 2027 14:00:33.935     1 Jun 2027 14:13:11.330           757.395
                       5     2 Jun 2027 01:51:53.976     2 Jun 2027 02:04:28.721           754.744
                       6     2 Jun 2027 03:28:41.499     2 Jun 2027 03:38:20.998           579.498
                       7     2 Jun 2027 12:38:12.170     2 Jun 2027 12:48:42.264           630.094
                       8     2 Jun 2027 14:12:44.702     2 Jun 2027 14:25:03.684           738.982
                       9     3 Jun 2027 00:32:23.717     3 Jun 2027 00:35:30.210           186.493
                      10     3 Jun 2027 02:03:49.454     3 Jun 2027 02:16:34.794           765.340
                      11     3 Jun 2027 03:41:13.219     3 Jun 2027 03:49:32.765           499.547
                      12     3 Jun 2027 12:49:42.017     3 Jun 2027 13:01:00.706           678.689
                      13     3 Jun 2027 14:25:01.721     3 Jun 2027 14:36:51.674           709.953
                      14     4 Jun 2027 00:42:42.178     4 Jun 2027 00:49:26.654           404.476
                      15     4 Jun 2027 02:15:48.460     4 Jun 2027 02:28:35.377           766.917
                      16     4 Jun 2027 03:53:59.059     4 Jun 2027 04:00:27.526           388.467
                      17     4 Jun 2027 13:01:19.091     4 Jun 2027 13:13:14.358           715.267
