                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:56:55
Civil Air Patrol Use Only
Facility-Novosib-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Novosib-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      46     6 Jun 2027 08:23:20.594     6 Jun 2027 08:28:05.489           284.895
                      47     6 Jun 2027 09:54:23.174     6 Jun 2027 10:05:08.452           645.278
                      48     6 Jun 2027 11:28:28.804     6 Jun 2027 11:41:21.744           772.941
                      49     6 Jun 2027 13:05:40.281     6 Jun 2027 13:16:51.805           671.525
                      50     6 Jun 2027 23:06:27.436     6 Jun 2027 23:15:56.473           569.037
                      51     7 Jun 2027 00:41:31.150     7 Jun 2027 00:54:21.240           770.091
                      52     7 Jun 2027 02:17:34.109     7 Jun 2027 02:29:19.941           705.832
                      53     7 Jun 2027 03:54:13.880     7 Jun 2027 04:01:25.091           431.211
                      54     7 Jun 2027 08:34:31.325     7 Jun 2027 08:40:22.659           351.334
                      55     7 Jun 2027 10:06:01.502     7 Jun 2027 10:17:13.932           672.430
                      56     7 Jun 2027 11:40:28.727     7 Jun 2027 11:53:23.084           774.357
                      57     7 Jun 2027 13:18:08.453     7 Jun 2027 13:28:43.865           635.412
                      58     7 Jun 2027 23:18:15.388     7 Jun 2027 23:28:32.602           617.213
                      59     8 Jun 2027 00:53:31.527     8 Jun 2027 01:06:25.382           773.855
                      60     8 Jun 2027 02:29:38.830     8 Jun 2027 02:41:02.127           683.296
                      61     8 Jun 2027 04:06:26.119     8 Jun 2027 04:12:43.348           377.229
                      62     8 Jun 2027 08:45:47.635     8 Jun 2027 08:52:36.050           408.415
                      63     8 Jun 2027 10:17:42.507     8 Jun 2027 10:29:18.882           696.375
                      64     8 Jun 2027 11:52:31.565     8 Jun 2027 12:05:23.766           772.201
                      65     8 Jun 2027 13:30:41.949     8 Jun 2027 13:40:33.254           591.305
                      66     8 Jun 2027 23:30:06.378     8 Jun 2027 23:41:02.993           656.615
                      67     9 Jun 2027 01:05:32.586     9 Jun 2027 01:18:26.570           773.984
                      68     9 Jun 2027 02:41:44.072     9 Jun 2027 02:52:41.626           657.554
                      69     9 Jun 2027 04:18:41.348     9 Jun 2027 04:23:56.791           315.443
                      70     9 Jun 2027 08:57:08.126     9 Jun 2027 09:04:47.129           459.003
                      71     9 Jun 2027 10:29:26.189     9 Jun 2027 10:41:23.328           717.139
                      72     9 Jun 2027 12:04:37.417     9 Jun 2027 12:17:23.709           766.292
                      73     9 Jun 2027 13:43:21.842     9 Jun 2027 13:52:18.991           537.149
                      74     9 Jun 2027 23:41:59.663     9 Jun 2027 23:53:28.485           688.822
                      75    10 Jun 2027 01:17:34.264    10 Jun 2027 01:30:24.890           770.627
                      76    10 Jun 2027 02:53:49.860    10 Jun 2027 03:04:18.436           628.576
                      77    10 Jun 2027 04:31:01.982    10 Jun 2027 04:35:03.095           241.113
                      78    10 Jun 2027 09:08:32.141    10 Jun 2027 09:16:56.627           504.486
                      79    10 Jun 2027 10:41:12.540    10 Jun 2027 10:53:27.294           734.753
                      80    10 Jun 2027 12:16:46.417    10 Jun 2027 12:29:22.823           756.406
                      81    10 Jun 2027 13:56:09.948    10 Jun 2027 14:03:59.359           469.411
                      82    10 Jun 2027 22:21:00.953    10 Jun 2027 22:23:52.154           171.201
                      83    10 Jun 2027 23:53:54.747    11 Jun 2027 00:05:49.649           714.902
                      84    11 Jun 2027 01:29:36.515    11 Jun 2027 01:42:20.415           763.899
                      85    11 Jun 2027 03:05:56.257    11 Jun 2027 03:15:52.499           596.242
                      86    11 Jun 2027 04:43:36.685    11 Jun 2027 04:45:53.695           137.010
                      87    11 Jun 2027 09:19:59.326    11 Jun 2027 09:29:04.952           545.626
                      88    11 Jun 2027 10:53:01.571    11 Jun 2027 11:05:30.765           749.195
                      89    11 Jun 2027 12:28:58.721    11 Jun 2027 12:41:20.979           742.259
                      90    11 Jun 2027 14:09:09.922    11 Jun 2027 14:15:30.829           380.907
                      91    11 Jun 2027 22:31:55.416    11 Jun 2027 22:37:33.455           338.039
                      92    12 Jun 2027 00:05:51.285    12 Jun 2027 00:18:06.892           735.607
                      93    12 Jun 2027 01:41:39.291    12 Jun 2027 01:54:13.195           753.904
                      94    12 Jun 2027 03:18:03.358    12 Jun 2027 03:27:23.759           560.401
                      95    12 Jun 2027 08:02:00.157    12 Jun 2027 08:03:05.750            65.593
                      96    12 Jun 2027 09:31:29.475    12 Jun 2027 09:41:12.367           582.892
                      97    12 Jun 2027 11:04:53.300    12 Jun 2027 11:17:33.741           760.441
                      98    12 Jun 2027 12:41:14.539    12 Jun 2027 12:53:18.000           723.461
                      99    12 Jun 2027 14:22:32.351    12 Jun 2027 14:26:42.927           250.576
                     100    12 Jun 2027 22:43:21.532    12 Jun 2027 22:50:39.960           438.428
                     101    13 Jun 2027 00:17:49.028    13 Jun 2027 00:30:20.519           751.492
                     102    13 Jun 2027 01:53:42.577    13 Jun 2027 02:06:03.262           740.686
                     103    13 Jun 2027 03:30:11.299    13 Jun 2027 03:38:52.113           520.815
                     104    13 Jun 2027 08:12:31.901    13 Jun 2027 08:15:58.708           206.807
                     105    13 Jun 2027 09:43:02.467    13 Jun 2027 09:53:19.029           616.562
                     106    13 Jun 2027 11:16:47.765    13 Jun 2027 11:29:36.197           768.432
                     107    13 Jun 2027 12:53:34.160    13 Jun 2027 13:05:13.673           699.513
                     108    13 Jun 2027 22:54:59.076    13 Jun 2027 23:03:32.021           512.945

Min Duration          29     4 Jun 2027 08:01:54.004     4 Jun 2027 08:02:41.250            47.246
Max Duration          56     7 Jun 2027 11:40:28.727     7 Jun 2027 11:53:23.084           774.357
Mean Duration                                                                              578.763
Total Duration                                                                           62506.373


Novosib-To-KinoSat_111410
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:55:40.992     1 Jun 2027 01:08:35.104           774.111
                       2     1 Jun 2027 02:31:48.966     1 Jun 2027 02:43:08.510           679.543
                       3     1 Jun 2027 04:08:37.623     1 Jun 2027 04:14:45.885           368.262
                       4     1 Jun 2027 08:47:50.755     1 Jun 2027 08:54:47.162           416.407
                       5     1 Jun 2027 10:19:49.205     1 Jun 2027 10:31:28.927           699.722
                       6     1 Jun 2027 11:54:41.608     1 Jun 2027 12:07:33.159           771.551
                       7     1 Jun 2027 13:32:56.918     1 Jun 2027 13:42:40.732           583.814
                       8     1 Jun 2027 23:32:14.545     1 Jun 2027 23:43:16.544           661.998
                       9     2 Jun 2027 01:07:42.153     2 Jun 2027 01:20:35.845           773.692
                      10     2 Jun 2027 02:43:54.284     2 Jun 2027 02:54:47.599           653.316
                      11     2 Jun 2027 04:20:53.481     2 Jun 2027 04:25:58.431           304.950
                      12     2 Jun 2027 08:59:11.805     2 Jun 2027 09:06:57.972           466.167
                      13     2 Jun 2027 10:31:33.292     2 Jun 2027 10:43:33.301           720.009
                      14     2 Jun 2027 12:06:47.930     2 Jun 2027 12:19:32.988           765.058
                      15     2 Jun 2027 13:45:37.914     2 Jun 2027 13:54:25.791           527.876
                      16     2 Jun 2027 23:44:08.137     2 Jun 2027 23:55:41.342           693.205
                      17     3 Jun 2027 01:19:43.923     3 Jun 2027 01:32:33.737           769.814
                      18     3 Jun 2027 02:56:00.168     3 Jun 2027 03:06:23.990           623.822
                      19     3 Jun 2027 04:33:15.402     3 Jun 2027 04:37:03.194           227.792
                      20     3 Jun 2027 09:10:36.316     3 Jun 2027 09:19:07.278           510.962
                      21     3 Jun 2027 10:43:20.051     3 Jun 2027 10:55:37.197           737.146
                      22     3 Jun 2027 12:18:57.418     3 Jun 2027 12:31:31.968           754.550
                      23     3 Jun 2027 13:58:27.513     3 Jun 2027 14:06:05.115           457.602
                      24     3 Jun 2027 22:22:55.270     3 Jun 2027 22:26:22.188           206.917
                      25     3 Jun 2027 23:56:03.471     4 Jun 2027 00:08:01.883           718.412
                      26     4 Jun 2027 01:31:46.258     4 Jun 2027 01:44:28.836           762.578
                      27     4 Jun 2027 03:08:06.671     4 Jun 2027 03:17:57.630           590.959
                      28     4 Jun 2027 04:45:55.084     4 Jun 2027 04:47:48.569           113.485
                      29     4 Jun 2027 09:22:03.962     4 Jun 2027 09:31:15.457           551.495
                      30     4 Jun 2027 10:55:09.491     4 Jun 2027 11:07:40.599           751.108
                      31     4 Jun 2027 12:31:10.247     4 Jun 2027 12:43:29.968           739.720
                      32     4 Jun 2027 14:11:29.873     4 Jun 2027 14:17:34.661           364.787
                      33     4 Jun 2027 22:33:58.389     4 Jun 2027 22:39:54.344           355.955
                      34     5 Jun 2027 00:08:00.206     5 Jun 2027 00:20:18.556           738.350
                      35     5 Jun 2027 01:43:49.118     5 Jun 2027 01:56:21.200           752.082
                      36     5 Jun 2027 03:20:13.896     5 Jun 2027 03:29:28.449           554.553
                      37     5 Jun 2027 08:03:49.811     5 Jun 2027 08:05:29.316            99.505
                      38     5 Jun 2027 09:33:34.552     5 Jun 2027 09:43:22.758           588.206
                      39     5 Jun 2027 11:07:01.638     5 Jun 2027 11:19:43.499           761.861
                      40     5 Jun 2027 12:43:26.629     5 Jun 2027 12:55:26.805           720.176
                      41     5 Jun 2027 14:24:58.293     5 Jun 2027 14:28:41.257           222.964
                      42     5 Jun 2027 22:45:26.847     5 Jun 2027 22:52:58.042           451.195
                      43     6 Jun 2027 00:19:58.124     6 Jun 2027 00:32:31.654           753.530
                      44     6 Jun 2027 01:55:52.479     6 Jun 2027 02:08:10.857           738.378
                      45     6 Jun 2027 03:32:21.991     6 Jun 2027 03:40:56.344           514.353
                      46     6 Jun 2027 08:14:31.636     6 Jun 2027 08:18:12.424           220.788
                      47     6 Jun 2027 09:45:07.964     6 Jun 2027 09:55:29.321           621.357
                      48     6 Jun 2027 11:18:56.515     6 Jun 2027 11:31:45.880           769.365
                      49     6 Jun 2027 12:55:46.848     6 Jun 2027 13:07:22.246           695.397
                      50     6 Jun 2027 22:57:05.598     6 Jun 2027 23:05:48.448           522.849
                      51     7 Jun 2027 00:31:57.032     7 Jun 2027 00:44:41.395           764.364
                      52     7 Jun 2027 02:07:56.332     7 Jun 2027 02:19:57.830           721.499
                      53     7 Jun 2027 03:44:31.178     7 Jun 2027 03:52:21.130           469.952
                      54     7 Jun 2027 08:25:35.526     7 Jun 2027 08:30:35.079           299.553
                      55     7 Jun 2027 09:56:44.133     7 Jun 2027 10:07:35.250           651.117
                      56     7 Jun 2027 11:30:54.185     7 Jun 2027 11:43:47.693           773.508
                      57     7 Jun 2027 13:08:11.300     7 Jun 2027 13:19:15.985           664.685
                      58     7 Jun 2027 23:08:50.296     7 Jun 2027 23:18:30.040           579.744
                      59     8 Jun 2027 00:43:56.795     8 Jun 2027 00:56:47.965           771.170
                      60     8 Jun 2027 02:20:00.665     8 Jun 2027 02:31:42.131           701.465
                      61     8 Jun 2027 03:56:41.832     8 Jun 2027 04:03:42.491           420.659
                      62     8 Jun 2027 08:36:47.585     8 Jun 2027 08:42:51.287           363.702
                      63     8 Jun 2027 10:08:23.008     8 Jun 2027 10:19:40.619           677.612
                      64     8 Jun 2027 11:42:54.698     8 Jun 2027 11:55:48.907           774.209
                      65     8 Jun 2027 13:20:40.492     8 Jun 2027 13:31:07.557           627.066
                      66     8 Jun 2027 23:20:38.950     8 Jun 2027 23:31:04.901           625.952
                      67     9 Jun 2027 00:55:57.319     9 Jun 2027 01:08:51.491           774.172
                      68     9 Jun 2027 02:32:05.488     9 Jun 2027 02:43:23.767           678.279
                      69     9 Jun 2027 04:08:54.573     9 Jun 2027 04:14:59.865           365.292
                      70     9 Jun 2027 08:48:04.830     9 Jun 2027 08:55:04.115           419.285
                      71     9 Jun 2027 10:20:04.566     9 Jun 2027 10:31:45.465           700.899
                      72     9 Jun 2027 11:54:58.144     9 Jun 2027 12:07:49.445           771.301
                      73     9 Jun 2027 13:33:15.201     9 Jun 2027 13:42:56.293           581.092
                      74     9 Jun 2027 23:32:30.462     9 Jun 2027 23:43:34.230           663.768
                      75    10 Jun 2027 01:07:58.510    10 Jun 2027 01:20:52.084           773.574
                      76    10 Jun 2027 02:44:10.834    10 Jun 2027 02:55:02.717           651.883
                      77    10 Jun 2027 04:21:10.635    10 Jun 2027 04:26:12.110           301.476
                      78    10 Jun 2027 08:59:26.088    10 Jun 2027 09:07:14.823           468.735
                      79    10 Jun 2027 10:31:48.796    10 Jun 2027 10:43:49.810           721.014
                      80    10 Jun 2027 12:07:04.632    10 Jun 2027 12:19:49.226           764.593
                      81    10 Jun 2027 13:45:56.596    10 Jun 2027 13:54:41.098           524.501
                      82    10 Jun 2027 23:44:24.150    10 Jun 2027 23:55:58.789           694.639
                      83    11 Jun 2027 01:20:00.307    11 Jun 2027 01:32:49.827           769.519
                      84    11 Jun 2027 02:56:16.745    11 Jun 2027 03:06:38.967           622.222
                      85    11 Jun 2027 04:33:32.998    11 Jun 2027 04:37:16.343           223.345
                      86    11 Jun 2027 09:10:50.776    11 Jun 2027 09:19:24.053           513.277
                      87    11 Jun 2027 10:43:35.696    11 Jun 2027 10:55:53.675           737.979
                      88    11 Jun 2027 12:19:14.290    11 Jun 2027 12:31:48.153           753.863
                      89    11 Jun 2027 13:58:46.742    11 Jun 2027 14:06:20.026           453.284
                      90    11 Jun 2027 22:23:07.237    11 Jun 2027 22:26:44.735           217.499
                      91    11 Jun 2027 23:56:19.560    12 Jun 2027 00:08:19.123           719.563
                      92    12 Jun 2027 01:32:02.668    12 Jun 2027 01:44:44.782           762.114
                      93    12 Jun 2027 03:08:23.277    12 Jun 2027 03:18:12.461           589.184
                      94    12 Jun 2027 04:46:14.707    12 Jun 2027 04:47:59.610           104.903
                      95    12 Jun 2027 09:22:18.584    12 Jun 2027 09:31:32.178           553.594
                      96    12 Jun 2027 10:55:25.278    12 Jun 2027 11:07:57.048           751.771
                      97    12 Jun 2027 12:31:27.297    12 Jun 2027 12:43:46.092           738.795
                      98    12 Jun 2027 14:11:50.001    12 Jun 2027 14:17:48.832           358.830
                      99    12 Jun 2027 22:34:12.681    12 Jun 2027 22:40:14.393           361.712
                     100    13 Jun 2027 00:08:16.359    13 Jun 2027 00:20:35.602           739.244
                     101    13 Jun 2027 01:44:05.550    13 Jun 2027 01:56:37.004           751.453
                     102    13 Jun 2027 03:20:30.538    13 Jun 2027 03:29:43.135           552.597
                     103    13 Jun 2027 08:04:00.125    13 Jun 2027 08:05:49.670           109.546
                     104    13 Jun 2027 09:33:49.330    13 Jun 2027 09:43:39.427           590.097
                     105    13 Jun 2027 11:07:17.569    13 Jun 2027 11:19:59.918           762.348
                     106    13 Jun 2027 12:43:43.879    13 Jun 2027 12:55:42.858           718.979
                     107    13 Jun 2027 14:25:20.920    13 Jun 2027 14:28:53.095           212.175
                     108    13 Jun 2027 22:45:41.857    13 Jun 2027 22:53:17.209           455.352

Min Duration          37     5 Jun 2027 08:03:49.811     5 Jun 2027 08:05:29.316            99.505
Max Duration          64     8 Jun 2027 11:42:54.698     8 Jun 2027 11:55:48.907           774.209
Mean Duration                                                                              580.423
Total Duration                                                                           62685.699


Novosib-To-KinoSat_111501
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:42:26.591     1 Jun 2027 00:54:57.969           751.379
                       2     1 Jun 2027 02:18:20.241     1 Jun 2027 02:30:41.065           740.824
                       3     1 Jun 2027 03:54:49.174     1 Jun 2027 04:03:30.109           520.935
                       4     1 Jun 2027 08:37:12.121     1 Jun 2027 08:40:34.416           202.295
                       5     1 Jun 2027 10:07:40.838     1 Jun 2027 10:17:56.299           615.461
                       6     1 Jun 2027 11:41:25.533     1 Jun 2027 11:54:13.789           768.256
                       7     1 Jun 2027 13:18:11.300     1 Jun 2027 13:29:51.638           700.338
                       8     1 Jun 2027 23:19:36.664     1 Jun 2027 23:28:09.074           512.410
                       9     2 Jun 2027 00:54:25.397     2 Jun 2027 01:07:08.313           762.916
