                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                10 May 2023 19:55:46
Civil Air Patrol Use Only
Facility-Norilsk-To-Satellite-KinoSat_110101, Satellite-KinoSat_110102, Satellite-KinoSat_110103, Satellite-KinoSat_110104, Satellite-KinoSat_110105, Satellite-KinoSat_110106, Satellite-KinoSat_110107, Satellite-KinoSat_110108, Satellite-KinoSat_110109, Satellite-KinoSat_110110, Satellite-KinoSat_110201, Satellite-KinoSat_110202, Satellite-KinoSat_110203, Satellite-KinoSat_110204, Satellite-KinoSat_110205, Satellite-KinoSat_110206, Satellite-KinoSat_110207, Satellite-KinoSat_110208, Satellite-KinoSat_110209, Satellite-KinoSat_110210, Satellite-KinoSat_110301, Satellite-KinoSat_110302, Satellite-KinoSat_110303, Satellite-KinoSat_110304, Satellite-KinoSat_110305, Satellite-KinoSat_110306, Satellite-KinoSat_110307, Satellite-KinoSat_110308, Satellite-KinoSat_110309, Satellite-KinoSat_110310, Satellite-KinoSat_110401, Satellite-KinoSat_110402, Satellite-KinoSat_110403, Satellite-KinoSat_110404, Satellite-KinoSat_110405, Satellite-KinoSat_110406, Satellite-KinoSat_110407, Satellite-KinoSat_110408, Satellite-KinoSat_110409, Satellite-KinoSat_110410, Satellite-KinoSat_110501, Satellite-KinoSat_110502, Satellite-KinoSat_110503, Satellite-KinoSat_110504, Satellite-KinoSat_110505, Satellite-KinoSat_110506, Satellite-KinoSat_110507, Satellite-KinoSat_110508, Satellite-KinoSat_110509, Satellite-KinoSat_110510, Satellite-KinoSat_110601, Satellite-KinoSat_110602, Satellite-KinoSat_110603, Satellite-KinoSat_110604, Satellite-KinoSat_110605, Satellite-KinoSat_110606, Satellite-KinoSat_110607, Satellite-KinoSat_110608, Satellite-KinoSat_110609, Satellite-KinoSat_110610, Satellite-KinoSat_110701, Satellite-KinoSat_110702, Satellite-KinoSat_110703, Satellite-KinoSat_110704, Satellite-KinoSat_110705, Satellite-KinoSat_110706, Satellite-KinoSat_110707, Satellite-KinoSat_110708, Satellite-KinoSat_110709, Satellite-KinoSat_110710, Satellite-KinoSat_110801, Satellite-KinoSat_110802, Satellite-KinoSat_110803, Satellite-KinoSat_110804, Satellite-KinoSat_110805, Satellite-KinoSat_110806, Satellite-KinoSat_110807, Satellite-KinoSat_110808, Satellite-KinoSat_110809, Satellite-KinoSat_110810, Satellite-KinoSat_110901, Satellite-KinoSat_110902, Satellite-KinoSat_110903, Satellite-KinoSat_110904, Satellite-KinoSat_110905, Satellite-KinoSat_110906, Satellite-KinoSat_110907, Satellite-KinoSat_110908, Satellite-KinoSat_110909, Satellite-KinoSat_110910, Satellite-KinoSat_111001, Satellite-KinoSat_111002, Satellite-KinoSat_111003, Satellite-KinoSat_111004, Satellite-KinoSat_111005, Satellite-KinoSat_111006, Satellite-KinoSat_111007, Satellite-KinoSat_111008, Satellite-KinoSat_111009, Satellite-KinoSat_111010, Satellite-KinoSat_111101, Satellite-KinoSat_111102, Satellite-KinoSat_111103, Satellite-KinoSat_111104, Satellite-KinoSat_111105, Satellite-KinoSat_111106, Satellite-KinoSat_111107, Satellite-KinoSat_111108, Satellite-KinoSat_111109, Satellite-KinoSat_111110, Satellite-KinoSat_111201, Satellite-KinoSat_111202, Satellite-KinoSat_111203, Satellite-KinoSat_111204, Satellite-KinoSat_111205, Satellite-KinoSat_111206, Satellite-KinoSat_111207
, Satellite-KinoSat_111208, Satellite-KinoSat_111209, Satellite-KinoSat_111210, Satellite-KinoSat_111301, Satellite-KinoSat_111302, Satellite-KinoSat_111303, Satellite-KinoSat_111304, Satellite-KinoSat_111305, Satellite-KinoSat_111306, Satellite-KinoSat_111307, Satellite-KinoSat_111308, Satellite-KinoSat_111309, Satellite-KinoSat_111310, Satellite-KinoSat_111401, Satellite-KinoSat_111402, Satellite-KinoSat_111403, Satellite-KinoSat_111404, Satellite-KinoSat_111405, Satellite-KinoSat_111406, Satellite-KinoSat_111407, Satellite-KinoSat_111408, Satellite-KinoSat_111409, Satellite-KinoSat_111410, Satellite-KinoSat_111501, Satellite-KinoSat_111502, Satellite-KinoSat_111503, Satellite-KinoSat_111504, Satellite-KinoSat_111505, Satellite-KinoSat_111506, Satellite-KinoSat_111507, Satellite-KinoSat_111508, Satellite-KinoSat_111509, Satellite-KinoSat_111510, Satellite-KinoSat_111601, Satellite-KinoSat_111602, Satellite-KinoSat_111603, Satellite-KinoSat_111604, Satellite-KinoSat_111605, Satellite-KinoSat_111606, Satellite-KinoSat_111607, Satellite-KinoSat_111608, Satellite-KinoSat_111609, Satellite-KinoSat_111610, Satellite-KinoSat_111701, Satellite-KinoSat_111702, Satellite-KinoSat_111703, Satellite-KinoSat_111704, Satellite-KinoSat_111705, Satellite-KinoSat_111706, Satellite-KinoSat_111707, Satellite-KinoSat_111708, Satellite-KinoSat_111709, Satellite-KinoSat_111710, Satellite-KinoSat_111801, Satellite-KinoSat_111802, Satellite-KinoSat_111803, Satellite-KinoSat_111804, Satellite-KinoSat_111805, Satellite-KinoSat_111806, Satellite-KinoSat_111807, Satellite-KinoSat_111808, Satellite-KinoSat_111809, Satellite-KinoSat_111810, Satellite-KinoSat_111901, Satellite-KinoSat_111902, Satellite-KinoSat_111903, Satellite-KinoSat_111904, Satellite-KinoSat_111905, Satellite-KinoSat_111906, Satellite-KinoSat_111907, Satellite-KinoSat_111908, Satellite-KinoSat_111909, Satellite-KinoSat_111910, Satellite-KinoSat_112001, Satellite-KinoSat_112002, Satellite-KinoSat_112003, Satellite-KinoSat_112004, Satellite-KinoSat_112005, Satellite-KinoSat_112006, Satellite-KinoSat_112007, Satellite-KinoSat_112008, Satellite-KinoSat_112009, Satellite-KinoSat_112010:  Access Summary Report


Norilsk-To-KinoSat_110101
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     136    12 Jun 2027 04:59:32.038    12 Jun 2027 05:11:52.021           739.983
                     137    12 Jun 2027 06:34:59.156    12 Jun 2027 06:46:14.152           674.996
                     138    12 Jun 2027 08:09:47.713    12 Jun 2027 08:20:32.738           645.025
                     139    12 Jun 2027 09:44:04.282    12 Jun 2027 09:55:25.911           681.629
                     140    12 Jun 2027 11:18:29.943    12 Jun 2027 11:30:56.519           746.576
                     141    12 Jun 2027 12:53:51.885    12 Jun 2027 13:06:49.402           777.517
                     142    12 Jun 2027 14:30:44.362    12 Jun 2027 14:42:50.483           726.121
                     143    12 Jun 2027 16:09:37.649    12 Jun 2027 16:18:44.153           546.505
                     144    12 Jun 2027 22:48:37.878    12 Jun 2027 22:52:35.987           238.108
                     145    13 Jun 2027 00:23:44.899    13 Jun 2027 00:33:49.248           604.348
                     146    13 Jun 2027 01:59:42.502    13 Jun 2027 02:12:10.482           747.980
                     147    13 Jun 2027 03:35:42.794    13 Jun 2027 03:48:38.848           776.054
                     148    13 Jun 2027 05:11:31.783    13 Jun 2027 05:23:43.846           732.064
                     149    13 Jun 2027 06:46:54.687    13 Jun 2027 06:58:02.715           668.028
                     150    13 Jun 2027 08:21:38.073    13 Jun 2027 08:32:24.211           646.138
                     151    13 Jun 2027 09:55:53.022    13 Jun 2027 10:07:22.637           689.615
                     152    13 Jun 2027 11:30:23.419    13 Jun 2027 11:42:56.952           753.533
                     153    13 Jun 2027 13:05:55.160    13 Jun 2027 13:18:51.579           776.419
                     154    13 Jun 2027 14:43:01.108    13 Jun 2027 14:54:52.767           711.658
                     155    13 Jun 2027 16:22:12.653    13 Jun 2027 16:30:43.388           510.735
                     156    13 Jun 2027 23:00:22.538    13 Jun 2027 23:05:35.489           312.951

Min Duration          36     3 Jun 2027 22:36:58.254     3 Jun 2027 22:38:50.033           111.780
Max Duration          45     4 Jun 2027 12:53:33.977     4 Jun 2027 13:06:31.533           777.556
Mean Duration                                                                              653.328
Total Duration                                                                          101919.128


Norilsk-To-KinoSat_111907
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 01:01:39.586     1 Jun 2027 01:12:56.009           676.423
                       2     1 Jun 2027 02:37:40.301     1 Jun 2027 02:50:30.267           769.966
                       3     1 Jun 2027 04:13:37.812     1 Jun 2027 04:26:23.069           765.257
                       4     1 Jun 2027 05:49:18.758     1 Jun 2027 06:01:05.156           706.398
                       5     1 Jun 2027 07:24:27.451     1 Jun 2027 07:35:19.169           651.718
                       6     1 Jun 2027 08:58:56.451     1 Jun 2027 09:09:52.754           656.303
                       7     1 Jun 2027 10:33:11.253     1 Jun 2027 10:45:06.520           715.267
                       8     1 Jun 2027 12:08:00.483     1 Jun 2027 12:20:50.471           769.987
                       9     1 Jun 2027 13:44:04.938     1 Jun 2027 13:56:49.149           764.211
                      10     1 Jun 2027 15:21:54.629     1 Jun 2027 15:32:49.164           654.535
                      11     1 Jun 2027 17:02:09.775     1 Jun 2027 17:08:23.103           373.328
                      12     1 Jun 2027 23:37:54.892     1 Jun 2027 23:45:45.933           471.040
                      13     2 Jun 2027 01:13:41.582     2 Jun 2027 01:25:16.763           695.182
                      14     2 Jun 2027 02:49:42.672     2 Jun 2027 03:02:36.613           773.941
                      15     2 Jun 2027 04:25:38.857     2 Jun 2027 04:38:18.624           759.767
                      16     2 Jun 2027 06:01:16.621     2 Jun 2027 06:12:54.504           697.883
                      17     2 Jun 2027 07:36:20.241     2 Jun 2027 07:47:08.584           648.343
                      18     2 Jun 2027 09:10:45.232     2 Jun 2027 09:21:46.951           661.719
                      19     2 Jun 2027 10:45:01.646     2 Jun 2027 10:57:05.406           723.760
                      20     2 Jun 2027 12:19:58.448     2 Jun 2027 12:32:52.014           773.567
                      21     2 Jun 2027 13:56:14.637     2 Jun 2027 14:08:51.605           756.967
                      22     2 Jun 2027 15:34:19.801     2 Jun 2027 15:44:50.617           630.815
                      23     2 Jun 2027 17:15:00.977     2 Jun 2027 17:20:14.131           313.154
                      24     2 Jun 2027 23:49:53.091     2 Jun 2027 23:58:23.976           510.885
                      25     3 Jun 2027 01:25:43.750     3 Jun 2027 01:37:35.475           711.725
                      26     3 Jun 2027 03:01:44.963     3 Jun 2027 03:14:41.391           776.428
                      27     3 Jun 2027 04:37:39.605     3 Jun 2027 04:50:13.109           753.505
                      28     3 Jun 2027 06:13:13.934     3 Jun 2027 06:24:43.495           689.561
                      29     3 Jun 2027 07:48:12.360     3 Jun 2027 07:58:58.435           646.075
                      30     3 Jun 2027 09:22:33.849     3 Jun 2027 09:33:41.827           667.978
                      31     3 Jun 2027 10:56:52.705     3 Jun 2027 11:09:04.746           732.041
                      32     3 Jun 2027 12:31:57.699     3 Jun 2027 12:44:53.752           776.053
                      33     3 Jun 2027 14:08:26.066     3 Jun 2027 14:20:54.060           747.994
                      34     3 Jun 2027 15:46:47.296     3 Jun 2027 15:56:51.691           604.394
                      35     3 Jun 2027 17:28:00.479     3 Jun 2027 17:31:58.804           238.325
                      36     4 Jun 2027 00:01:52.343     4 Jun 2027 00:10:58.967           546.624
                      37     4 Jun 2027 01:37:46.047     4 Jun 2027 01:49:52.215           726.168
                      38     4 Jun 2027 03:13:47.146     4 Jun 2027 03:26:44.668           777.522
                      39     4 Jun 2027 04:49:40.042     4 Jun 2027 05:02:06.592           746.550
                      40     4 Jun 2027 06:25:10.649     4 Jun 2027 06:36:32.235           681.586
                      41     4 Jun 2027 08:00:03.827     4 Jun 2027 08:10:48.801           644.974
                      42     4 Jun 2027 09:34:22.407     4 Jun 2027 09:45:37.367           674.960
                      43     4 Jun 2027 11:08:44.523     4 Jun 2027 11:21:04.497           739.974
                      44     4 Jun 2027 12:43:58.290     4 Jun 2027 12:56:55.670           777.380
                      45     4 Jun 2027 14:20:39.287     4 Jun 2027 14:32:56.489           737.201
                      46     4 Jun 2027 15:59:17.237     4 Jun 2027 16:08:52.276           575.038
                      47     4 Jun 2027 17:41:19.448     4 Jun 2027 17:43:25.896           126.449
                      48     4 Jun 2027 22:39:12.500     4 Jun 2027 22:41:37.130           144.630
                      49     5 Jun 2027 00:13:52.399     5 Jun 2027 00:23:31.178           578.779
                      50     5 Jun 2027 01:49:48.431     5 Jun 2027 02:02:07.054           738.623
                      51     5 Jun 2027 03:25:49.196     5 Jun 2027 03:38:46.488           777.292
                      52     5 Jun 2027 05:01:40.124     5 Jun 2027 05:13:59.150           739.026
                      53     5 Jun 2027 06:37:06.754     5 Jun 2027 06:48:20.834           674.080
                      54     5 Jun 2027 08:11:54.678     5 Jun 2027 08:22:39.734           645.056
                      55     5 Jun 2027 09:46:11.011     5 Jun 2027 09:57:33.550           682.539
                      56     5 Jun 2027 11:20:37.189     5 Jun 2027 11:33:04.623           747.434
                      57     5 Jun 2027 12:56:00.284     5 Jun 2027 13:08:57.741           777.457
                      58     5 Jun 2027 14:32:54.352     5 Jun 2027 14:44:58.861           724.508
                      59     5 Jun 2027 16:11:49.779     5 Jun 2027 16:20:52.227           542.449
                      60     5 Jun 2027 22:50:43.458     5 Jun 2027 22:54:52.005           248.547
                      61     6 Jun 2027 00:25:53.059     6 Jun 2027 00:36:00.805           607.746
                      62     6 Jun 2027 02:01:50.872     6 Jun 2027 02:14:20.048           749.176
                      63     6 Jun 2027 03:37:51.097     6 Jun 2027 03:50:46.908           775.811
                      64     6 Jun 2027 05:13:39.818     6 Jun 2027 05:25:50.876           731.058
                      65     6 Jun 2027 06:49:02.203     6 Jun 2027 07:00:09.395           667.191
                      66     6 Jun 2027 08:23:44.969     6 Jun 2027 08:34:31.282           646.312
                      67     6 Jun 2027 09:57:59.768     6 Jun 2027 10:09:30.347           690.578
                      68     6 Jun 2027 11:32:30.790     6 Jun 2027 11:45:05.102           754.312
                      69     6 Jun 2027 13:08:03.735     6 Jun 2027 13:20:59.941           776.206
                      70     6 Jun 2027 14:45:11.334     6 Jun 2027 14:57:01.140           709.806
                      71     6 Jun 2027 16:24:25.139     6 Jun 2027 16:32:51.354           506.215
                      72     6 Jun 2027 23:02:29.203     6 Jun 2027 23:07:50.197           320.994
                      73     7 Jun 2027 00:37:54.188     7 Jun 2027 00:48:28.007           633.819
                      74     7 Jun 2027 02:13:53.330     7 Jun 2027 02:26:31.264           757.934
                      75     7 Jun 2027 03:49:52.815     7 Jun 2027 04:02:45.997           773.183
                      76     7 Jun 2027 05:25:39.098     7 Jun 2027 05:37:41.848           722.750
                      77     7 Jun 2027 07:00:56.995     7 Jun 2027 07:11:58.036           661.041
                      78     7 Jun 2027 08:35:34.759     7 Jun 2027 08:46:23.483           648.724
                      79     7 Jun 2027 10:09:48.793     7 Jun 2027 10:21:27.729           698.936
                      80     7 Jun 2027 11:44:25.395     7 Jun 2027 11:57:05.892           760.497
                      81     7 Jun 2027 13:20:08.710     7 Jun 2027 13:33:02.236           773.526
                      82     7 Jun 2027 14:57:30.298     7 Jun 2027 15:09:03.283           692.985
                      83     7 Jun 2027 16:37:03.590     7 Jun 2027 16:44:49.380           465.789
                      84     7 Jun 2027 23:14:20.765     7 Jun 2027 23:20:40.632           379.867
                      85     8 Jun 2027 00:49:55.683     8 Jun 2027 01:00:52.899           657.216
                      86     8 Jun 2027 02:25:55.789     8 Jun 2027 02:38:40.750           764.961
                      87     8 Jun 2027 04:01:54.321     8 Jun 2027 04:14:43.812           769.490
                      88     8 Jun 2027 05:37:37.928     8 Jun 2027 05:49:32.171           714.242
                      89     8 Jun 2027 07:12:51.100     8 Jun 2027 07:23:46.848           655.748
                      90     8 Jun 2027 08:47:24.121     8 Jun 2027 08:58:16.362           652.241
                      91     8 Jun 2027 10:21:38.189     8 Jun 2027 10:33:25.661           707.472
                      92     8 Jun 2027 11:56:21.089     8 Jun 2027 12:09:06.962           765.873
                      93     8 Jun 2027 13:32:15.247     8 Jun 2027 13:45:04.611           769.364
                      94     8 Jun 2027 15:09:51.313     8 Jun 2027 15:21:05.244           673.931
                      95     8 Jun 2027 16:49:45.575     8 Jun 2027 16:56:45.858           420.282
                      96     8 Jun 2027 23:26:15.569     8 Jun 2027 23:33:25.864           430.295
                      97     9 Jun 2027 01:01:57.470     9 Jun 2027 01:13:15.588           678.118
                      98     9 Jun 2027 02:37:58.206     9 Jun 2027 02:50:48.570           770.365
                      99     9 Jun 2027 04:13:55.598     9 Jun 2027 04:26:40.415           764.817
                     100     9 Jun 2027 05:49:36.264     9 Jun 2027 06:01:21.942           705.678
                     101     9 Jun 2027 07:24:44.511     9 Jun 2027 07:35:35.934           651.423
                     102     9 Jun 2027 08:59:13.142     9 Jun 2027 09:10:09.932           656.790
                     103     9 Jun 2027 10:33:28.061     9 Jun 2027 10:45:24.109           716.048
                     104     9 Jun 2027 12:08:17.940     9 Jun 2027 12:21:08.291           770.351
                     105     9 Jun 2027 13:44:23.418     9 Jun 2027 13:57:07.043           763.626
                     106     9 Jun 2027 15:22:14.461     9 Jun 2027 15:33:06.965           652.504
                     107     9 Jun 2027 17:02:31.792     9 Jun 2027 17:08:40.086           368.294
                     108     9 Jun 2027 23:38:12.429     9 Jun 2027 23:46:07.048           474.619
                     109    10 Jun 2027 01:13:59.480    10 Jun 2027 01:25:36.162           696.681
                     110    10 Jun 2027 02:50:00.572    10 Jun 2027 03:02:54.781           774.210
                     111    10 Jun 2027 04:25:56.617    10 Jun 2027 04:38:35.877           759.261
                     112    10 Jun 2027 06:01:34.079    10 Jun 2027 06:13:11.255           697.177
                     113    10 Jun 2027 07:36:37.240    10 Jun 2027 07:47:25.387           648.147
                     114    10 Jun 2027 09:11:01.905    10 Jun 2027 09:22:04.185           662.281
                     115    10 Jun 2027 10:45:18.510    10 Jun 2027 10:57:23.033           724.524
                     116    10 Jun 2027 12:20:16.016    10 Jun 2027 12:33:09.851           773.835
                     117    10 Jun 2027 13:56:33.267    10 Jun 2027 14:09:09.498           756.231
                     118    10 Jun 2027 15:34:39.831    10 Jun 2027 15:45:08.384           628.553
                     119    10 Jun 2027 17:15:23.586    10 Jun 2027 17:20:30.693           307.108
                     120    10 Jun 2027 23:50:10.727    10 Jun 2027 23:58:44.817           514.090
                     121    11 Jun 2027 01:26:01.656    11 Jun 2027 01:37:54.699           713.043
                     122    11 Jun 2027 03:02:02.852    11 Jun 2027 03:14:59.425           776.573
                     123    11 Jun 2027 04:37:57.336    11 Jun 2027 04:50:30.269           752.933
                     124    11 Jun 2027 06:13:31.339    11 Jun 2027 06:25:00.220           688.880
                     125    11 Jun 2027 07:48:29.302    11 Jun 2027 07:59:15.279           645.977
                     126    11 Jun 2027 09:22:50.514    11 Jun 2027 09:33:59.119           668.606
                     127    11 Jun 2027 10:57:09.632    11 Jun 2027 11:09:22.409           732.777
                     128    11 Jun 2027 12:32:15.383    11 Jun 2027 12:45:11.602           776.220
                     129    11 Jun 2027 14:08:44.852    11 Jun 2027 14:21:11.949           747.096
                     130    11 Jun 2027 15:47:07.541    11 Jun 2027 15:57:09.415           601.874
                     131    11 Jun 2027 17:28:24.127    11 Jun 2027 17:32:14.491           230.365
                     132    12 Jun 2027 00:02:10.051    12 Jun 2027 00:11:19.558           549.507
                     133    12 Jun 2027 01:38:03.958    12 Jun 2027 01:50:11.270           727.312
                     134    12 Jun 2027 03:14:05.022    12 Jun 2027 03:27:02.568           777.546
                     135    12 Jun 2027 04:49:57.742    12 Jun 2027 05:02:23.671           745.929
                     136    12 Jun 2027 06:25:27.999    12 Jun 2027 06:36:48.943           680.944
                     137    12 Jun 2027 08:00:20.710    12 Jun 2027 08:11:05.692           644.982
                     138    12 Jun 2027 09:34:39.071    12 Jun 2027 09:45:54.715           675.643
                     139    12 Jun 2027 11:09:01.521    12 Jun 2027 11:21:22.192           740.671
                     140    12 Jun 2027 12:44:16.095    12 Jun 2027 12:57:13.536           777.441
                     141    12 Jun 2027 14:20:58.233    12 Jun 2027 14:33:14.371           736.138
                     142    12 Jun 2027 15:59:37.707    12 Jun 2027 16:09:09.947           572.240
                     143    12 Jun 2027 17:41:46.929    12 Jun 2027 17:43:37.910           110.981
                     144    12 Jun 2027 22:39:26.524    12 Jun 2027 22:42:02.586           156.062
                     145    13 Jun 2027 00:14:10.160    13 Jun 2027 00:23:51.539           581.378
                     146    13 Jun 2027 01:50:06.345    13 Jun 2027 02:02:25.945           739.600
                     147    13 Jun 2027 03:26:07.057    13 Jun 2027 03:39:04.268           777.211
                     148    13 Jun 2027 05:01:57.789    13 Jun 2027 05:14:16.151           738.362
                     149    13 Jun 2027 06:37:24.047    13 Jun 2027 06:48:37.535           673.488
                     150    13 Jun 2027 08:12:11.510    13 Jun 2027 08:22:56.677           645.167
                     151    13 Jun 2027 09:46:27.684    13 Jun 2027 09:57:50.950           683.266
                     152    13 Jun 2027 11:20:54.266    13 Jun 2027 11:33:22.347           748.081
                     153    13 Jun 2027 12:56:18.212    13 Jun 2027 13:09:15.612           777.400
                     154    13 Jun 2027 14:33:13.465    13 Jun 2027 14:45:16.732           723.268
                     155    13 Jun 2027 16:12:10.489    13 Jun 2027 16:21:09.829           539.339
                     156    13 Jun 2027 22:50:59.649    13 Jun 2027 22:55:15.132           255.483

Min Duration         143    12 Jun 2027 17:41:46.929    12 Jun 2027 17:43:37.910           110.981
Max Duration         134    12 Jun 2027 03:14:05.022    12 Jun 2027 03:27:02.568           777.546
Mean Duration                                                                              653.535
Total Duration                                                                          101951.434


Norilsk-To-KinoSat_111908
-------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                  ------    ------------------------    ------------------------    --------------
                       1     1 Jun 2027 00:52:03.942     1 Jun 2027 01:03:03.853           659.911
                       2     1 Jun 2027 02:28:04.150     1 Jun 2027 02:40:49.871           765.721
                       3     1 Jun 2027 04:04:02.572     1 Jun 2027 04:16:51.538           768.967
                       4     1 Jun 2027 05:39:45.845     1 Jun 2027 05:51:39.027           713.183
